bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
2142,6,February;March;April;May;July;December,1.5337703307773765,0.9482489648583483,0.45652729844563295,3.8637476040882905,-0.1730644965642898,0.07900866707334875
2143,7,January;February;March;April;May;July;December,1.6016138702779106,1.0036692911581784,0.5192736301585718,4.990113567683061,-0.17306449656428968,0.08986782938250437
2144,3,June;July;December,1.0542399380693295,0.6463779053590126,0.21513337046571912,1.139161697769219,-0.17306449656429013,0.0372319484538286
2145,4,January;June;July;December,1.1488671106141506,0.7162771997559899,0.27444157377229295,1.6254403251903269,-0.17306449656429013,0.04749609280121336
2146,4,February;June;July;December,1.1543535469454647,0.7415032981429024,0.27661164152020135,1.6450906557115994,-0.17306449656428957,0.04787165448351538
2147,5,January;February;June;July;December,1.2480107456101848,0.8065786731939268,0.3375472988797886,2.257651242266656,-0.17306449656429002,0.05841745334726656
2148,4,March;June;July;December,1.3708620407546213,0.7937735359707194,0.32403076987527235,2.1111161147341635,-0.1730644965642899,0.056078222059803284
2149,5,January;March;June;July;December,1.4352821992984874,0.8540127153249448,0.3844165900333721,2.8183414149993484,-0.17306449656428968,0.06652886362508648
2150,5,February;March;June;July;December,1.4401788145429066,0.8755989254352444,0.3866260874291803,2.846920114780822,-0.17306449656429002,0.06691124917955227
2151,6,January;February;March;June;July;December,1.5102921837744625,0.9337240108688887,0.4486689321181513,3.7378051348659316,-0.17306449656428968,0.07764866286106531
2152,4,April;June;July;December,1.1684820347688394,0.7382075315181537,0.2792270992174921,1.6689601418077258,-0.17306449656429002,0.04832429735318233
2153,5,January;April;June;July;December,1.256737432950815,0.8015008048938659,0.3391695553395996,2.275673638853473,-0.17306449656428968,0.05869820834478179
2154,5,February;April;June;July;December,1.2616303912146856,0.8244740504094196,0.34136283019044283,2.3001906956936957,-0.1730644965642898,0.059077786352670136
2155,6,January;February;April;June;July;December,1.3487002920677096,0.8848642141702239,0.40295014465801937,3.0644619481486695,-0.17306449656429013,0.069736363925748
2156,5,March;April;June;July;December,1.453178890633131,0.8729190444492047,0.3892890674106084,2.881634995344337,-0.17306449656428968,0.06737211646939878
2157,6,January;March;April;June;July;December,1.5185086732392301,0.9292793924497528,0.4503206646167081,3.7640162289154695,-0.1730644965642898,0.07793451911438698
2158,6,February;March;April;June;July;December,1.5229696972872058,0.9494724420478505,0.45255379078334795,3.7996729119521175,-0.17306449656428968,0.078320993970181
2159,7,January;February;March;April;June;July;December,1.591562127820177,1.0045847636992817,0.5152601330448946,4.911200204171455,-0.17306449656429013,0.08917323552506384
2160,4,May;June;July;December,1.2206143432871621,0.7507336390802329,0.27585152064306434,1.6381917553441205,-0.1730644965642898,0.04774010454658573
2161,5,January;May;June;July;December,1.299413468541922,0.8119211779336626,0.33576057302573337,2.2379109196318216,-0.1730644965642898,0.058108234536836
2162,5,February;May;June;July;December,1.304502145062964,0.8361232558445268,0.3379526256446831,2.262145338201057,-0.1730644965642899,0.058487601019777014
2163,6,January;February;May;June;July;December,1.3856845965820581,0.8948524106954978,0.3995056197533973,3.017605895850142,-0.17306449656429013,0.06914023895722643
2164,5,March;May;June;July;December,1.5065379023033774,0.8832859013007233,0.38585215532491657,2.8368866142139564,-0.17306449656429002,0.06677730900955292
2165,6,January;March;May;June;July;December,1.5630049892948723,0.9383482834590354,0.44684974185307064,3.7090955539477344,-0.17306449656429002,0.07733382561368463
2166,6,February;March;May;June;July;December,1.5676123074913786,0.9593458826109553,0.44908162358013565,3.744341178540105,-0.1730644965642899,0.07772008510117012
2167,7,January;February;March;May;June;July;December,1.6303462986182575,1.0133756573560895,0.5117530218895369,4.843054528446779,-0.17306449656429013,0.08856627909856685
2168,5,April;May;June;July;December,1.317775279909735,0.832748996256702,0.3405945804410833,2.291583169613602,-0.17306449656428968,0.058944829596561554
2169,6,January;April;May;June;July;December,1.3940123824932606,0.8897843833785583,0.4011443112296274,3.039832611173477,-0.1730644965642898,0.06942383827258425
2170,6,February;April;May;June;July;December,1.398617010940283,0.9120156000221251,0.40335980606176003,3.070069080575788,-0.17306449656428968,0.06980726177034802
2171,7,January;February;April;May;June;July;December,1.4759342235367174,0.967588545214915,0.46557105919100594,4.0126318233436,-0.17306449656428957,0.08057382097379451
2172,6,March;April;May;June;July;December,1.57993235361878,0.9565971292237061,0.45177158210706336,3.7871544505736656,-0.17306449656428935,0.07818562141941143
2173,7,January;March;April;May;June;July;December,1.6382231692080653,1.0089302511401252,0.5134214880251033,4.875380225140107,-0.1730644965642899,0.08885503135035311
2174,7,February;March;April;May;June;July;December,1.6424622280978796,1.0286640357552974,0.5156772379051466,4.91935500615282,-0.17306449656428968,0.08924542156771764
2175,8,January;February;March;April;May;June;July;December,1.7047227570810912,1.0804913001299508,0.5790188556549513,6.290182719285062,-0.1730644965642899,0.10020760675515539
2176,2,August;December,0.44817102355851485,0.26951030198973647,0.07949742107022882,0.3577025603771884,-0.18628397559394916,0.014809095646428405
2177,3,January;August;December,0.6297927786347763,0.38810240350214953,0.14359588758147737,0.666338292867553,-0.17306449656429002,0.024851349992990768
2178,3,February;August;December,0.6354652179743993,0.40531676544919254,0.11809957591786162,0.6788101429800606,-0.2135383856951788,0.025218792792785383
2179,4,January;February;August;December,0.786815273788966,0.5050598620695678,0.20533739479392973,1.0675956553699022,-0.17306449656429002,0.035536612855834315
2180,3,March;August;December,0.8436063717368335,0.48518732692466804,0.1921130657556688,0.9745914107429032,-0.1730644965642899,0.033247951008427146
2181,4,January;March;August;December,0.9683257782579229,0.5720493190285492,0.25119346685192884,1.4234595827632197,-0.17306449656428957,0.04347267088096762
2182,4,February;March;August;December,0.973357835857104,0.5887598613441138,0.23248801925011814,1.4415981713075308,-0.1885980627133601,0.04384679003463865
2183,5,January;February;March;August;December,1.0868119911304976,0.6678125874379084,0.3140568035062008,2.0070331611133874,-0.17306449656429002,0.05435208259139079
2184,3,April;August;December,0.6484730183747043,0.4063252284454252,0.11487854457519041,0.6939598450439086,-0.22338070643017927,0.02566165044087687
2185,4,January;April;August;December,0.7948373366447129,0.5030086632871728,0.20692458135653388,1.0790342735985288,-0.17306449656428957,0.035811298499244915
2186,4,February;April;August;December,0.7998613728677579,0.5201057719048114,0.1445611848884519,1.0945949817392928,-0.2502931255559738,0.03618267079980564
2187,5,January;February;April;August;December,0.9290024071208501,0.6058908486735134,0.2657069896436593,1.5796695964179719,-0.1754219246830443,0.04661083152502843
2188,4,March;April;August;December,0.9855424197536683,0.5886269827950724,0.21408519272627008,1.4636313267596912,-0.20691619884356416,0.04429769430761166
2189,5,January;March;April;August;December,1.0944831889057796,0.6653553292069758,0.31567282889532533,2.0236690561644606,-0.17306449656428968,0.05463175921179464
2190,5,February;March;April;August;December,1.0990456345710544,0.6816346362132439,0.2428495266941626,2.0462999633576286,-0.22651837132737507,0.05500987926438561
2191,6,January;February;March;April;August;December,1.2008837873384812,0.7533039615378785,0.3792084376139004,2.751774192888321,-0.17306449656428968,0.06562751734858052
2192,3,May;August;December,0.6699265260018533,0.40987734065024817,0.13485761098831897,0.6744314862836189,-0.18604872587490662,0.025090086698910552
2193,4,January;May;August;December,0.8164136820379355,0.5071268523637292,0.20358929433209672,1.0550666882460464,-0.17306449656429002,0.03523407872946338
2194,4,February;May;August;December,0.821652233159581,0.5250704707157944,0.18732278729238716,1.0704480089638824,-0.1900742808307786,0.0356052440778174
2195,5,January;February;May;August;December,0.9503475860628612,0.610897523718558,0.2659563023268552,1.5499305719013874,-0.17306449656429035,0.0460275935702974
2196,4,March;May;August;December,1.0169680223207709,0.5936843554853751,0.25259799813100026,1.4352300181083644,-0.17306449656429002,0.04371574537968903
2197,5,January;March;May;August;December,1.1228328452995058,0.6703045449603027,0.31227694044811966,1.98881150374141,-0.17306449656429013,0.054044051487290634
2198,5,February;March;May;August;December,1.127553619845971,0.6872021362933846,0.3144605734150842,2.0111815166305997,-0.1730644965642899,0.054421960827399474
2199,6,January;February;March;May;August;December,1.2271483782509784,0.7586438224086884,0.37577714309467136,2.708522876960926,-0.17306449656428968,0.06503368209004634
2200,4,April;May;August;December,0.8340227626811078,0.525016151887411,0.20632378795547363,1.0891318789688662,-0.17473791391961013,0.036052588299331445
2201,5,January;April;May;August;December,0.95808290690524,0.6082963578991121,0.2675595686141267,1.5640376253021402,-0.1730644965642899,0.046305062043162426
2202,5,February;April;May;August;December,0.962797733389852,0.6257095412356676,0.23729908212741888,1.5832283821145308,-0.19671461129729528,0.046680196701900156
2203,6,January;February;April;May;August;December,1.0760047353693603,0.7019585937534686,0.3305935408433742,2.181462657955653,-0.17306449656429002,0.057214004713464606
2204,5,March;April;May;August;December,1.1391907524562164,0.6865695721986721,0.3170923804897758,2.0383546326782223,-0.1730644965642899,0.05487743319383531
2205,6,January;March;April;May;August;December,1.2345547047879863,0.7559026498524343,0.37740954037348046,2.729039643511234,-0.17306449656428957,0.06531619210329631
2206,6,February;March;April;May;August;December,1.238881273430014,0.7722568926755801,0.37961652551232283,2.756949956619056,-0.17306449656428968,0.06569814287527498
2207,7,January;February;March;April;May;August;December,1.3301388794128368,0.8381793991651498,0.4415888258461874,3.626999330584802,-0.17306449656429002,0.07642334783348637
2208,3,June;August;December,0.7188510447032722,0.44876307377756175,0.15754459244804256,0.7499178842356,-0.17306449656428957,0.02726537557844666
2209,4,January;June;August;December,0.859152689370172,0.5418927377606683,0.21628291403120342,1.1477128091041289,-0.1730644965642899,0.037430893632267814
2210,4,February;June;August;December,0.864358978900135,0.5608987556154588,0.2163301757843835,1.1637875475618054,-0.17474606338990906,0.03780284661076805
2211,5,January;February;June;August;December,0.988746948315746,0.6435453729028047,0.24680508033441131,1.6648860511056838,-0.19548751893046146,0.04824731281400729
2212,4,March;June;August;December,1.0594532092118694,0.6270116406086989,0.2653956165808101,1.5450145890253517,-0.17306449656428968,0.045930558773927155
2213,5,January;March;June;August;December,1.1610746632587081,0.7010845850205106,0.3252012003914424,2.1235525286343746,-0.1730644965642898,0.0562807820278477
2214,5,February;March;June;August;December,1.1657714993091772,0.7186846012152116,0.3273894671292053,2.1469310221386135,-0.17306449656429002,0.056659493309167086
2215,6,January;February;March;June;August;December,1.2621849226435988,0.7880379037838046,0.38792106620883604,2.875709791443551,-0.17347274742242735,0.06729373313828413
2216,4,April;June;August;December,0.876755614328151,0.5603648428055266,0.20668040615988326,1.1833137201978814,-0.1850738578864255,0.03825114011754294
2217,5,January;April;June;August;December,0.9965061743056476,0.6405715934497888,0.2803889362129286,1.6796290759723695,-0.17306449656428946,0.048525370087887154
2218,5,February;April;June;August;December,1.0011973769163678,0.6588098261789046,0.22924590701359462,1.6996849867893342,-0.21331373561636824,0.04890130079983246
