bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
2008,7,April;May;July;August;September;October;November,1.4313789445631795,0.9304334411134272,0.6007378692709417,4.266182763827579,-0.14194666129207667,0.0852727348547262
2009,8,January;April;May;July;August;September;October;November,1.3987800669459083,0.9184040102286074,0.6340430515528372,4.752010839002197,-0.141946661292076,0.09000029428336487
2010,8,February;April;May;July;August;September;October;November,1.450353688831292,0.9665286864086435,0.6602438303112971,5.16384771142867,-0.14194666129207556,0.09371940735138029
2011,9,January;February;April;May;July;August;September;October;November,1.4257890294489235,0.956299775292193,0.6938082266673476,5.732489250017481,-0.14194666129207567,0.09848376135240566
2012,8,March;April;May;July;August;September;October;November,1.6017139168530157,1.0146728804809726,0.7231001879785317,6.269182866481144,-0.14194666129207545,0.10264165746322473
2013,9,January;March;April;May;July;August;September;October;November,1.5654938301490984,1.0047272424147675,0.7569383930803388,6.939796340888528,-0.14194666129207623,0.10744487770154332
2014,9,February;March;April;May;July;August;September;October;November,1.6142588321744205,1.0493489628560932,0.7835584943592365,7.508275953368205,-0.14194666129207578,0.11122351220133941
2015,10,January;February;March;April;May;July;August;September;October;November,1.5858458901441836,1.0407194109217512,0.8176600620492588,8.293201109758863,-0.14194666129207623,0.11606411587976417
2016,6,June;July;August;September;October;November,1.4156669641597066,0.9110276023284287,0.5042002893184612,3.5885233581731972,-0.15456956303043057,0.07793401839977121
2017,7,January;June;July;August;September;October;November,1.3735945925930069,0.8950793902840437,0.6203161857602891,4.01183443015254,-0.13320563210032865,0.0826296096262642
2018,7,February;June;July;August;September;October;November,1.4287142224520086,0.9463147765390334,0.5047879122270821,4.370675585811997,-0.17100958959290036,0.0863235737014103
2019,8,January;February;June;July;August;September;October;November,1.3979156632365533,0.9329820676426217,0.5459408835752839,4.866143574535201,-0.1667867592102945,0.0910557106919263
2020,7,March;June;July;August;September;October;November,1.5917365772702319,0.9949577493126889,0.7145755717439863,5.333774742264711,-0.13320563210032843,0.09518549071761129
2021,8,January;March;June;July;August;September;October;November,1.5466652214497214,0.9822392025088316,0.7503904268325323,5.918092782413316,-0.13320563210032899,0.09995623112826313
2022,8,February;March;June;July;August;September;October;November,1.598394712307795,1.029173518886632,0.7364664440125552,6.413419681894558,-0.14082014868269266,0.10370931414566198
2023,9,January;February;March;June;July;August;September;October;November,1.5638479619625114,1.0182489782271913,0.8146591363670195,7.0973396246765255,-0.13320563210032865,0.10851718520607667
2024,7,April;June;July;August;September;October;November,1.4996642331944727,0.9807306325668484,0.6683594392406397,4.648868679887447,-0.13320563210032865,0.08902924157427061
2025,8,January;April;June;July;August;September;October;November,1.460756719862771,0.9649167148180818,0.7039729721122429,5.1700011815002895,-0.13320563210032865,0.09377316473175834
2026,8,February;April;June;July;August;September;October;November,1.5127215532073086,1.0141784820514232,0.6908468292894931,5.611765646237883,-0.1411385951427293,0.097505150944728
2027,9,January;February;April;June;July;August;September;October;November,1.4832188531301438,1.0007526173221837,0.6610377539582684,6.221729546367107,-0.154735482838827,0.10228599603342636
2028,8,March;April;June;July;August;September;October;November,1.6661029419118882,1.060682904767344,0.7992025741814615,6.797423914887906,-0.13320563210032843,0.1064582840700512
2029,9,January;March;April;June;July;August;September;October;November,1.6245345559721645,1.047895354586598,0.8353860731789937,7.516769904531696,-0.13320563210032876,0.11127812992561936
2030,9,February;March;April;June;July;August;September;October;November,1.6736298150625815,1.0934206151019872,0.8638511884249385,8.126560111614568,-0.13320563210032876,0.11506984359476413
2031,10,January;February;March;April;June;July;August;September;October;November,1.6409264065821296,1.0823211550773555,0.9003163034218444,8.968524648517343,-0.13320563210032876,0.11992720228753817
2032,7,May;June;July;August;September;October;November,1.478906606905037,0.9549174409648414,0.5037051532278445,4.3278549247768545,-0.17052697493446434,0.08589531603884515
2033,8,January;May;June;July;August;September;October;November,1.4388423177268161,0.939999024217532,0.6099794484808484,4.819372522816412,-0.1485715424031543,0.09062558749502503
2034,8,February;May;June;July;August;September;October;November,1.491687091010381,0.9893584340917997,0.5054564622913714,5.236032408613359,-0.18665669769889404,0.09434683408187294
2035,9,January;February;May;June;July;August;September;October;November,1.4615840813990117,0.9767233528557933,0.600224057683169,5.811333296879722,-0.16512820495851377,0.09911392121813711
2036,8,March;May;June;July;August;September;October;November,1.6477922493678576,1.036666625703619,0.6907816465632812,6.35431212154434,-0.1495033967322903,0.10327420256153497
2037,9,January;March;May;June;July;August;September;October;November,1.6050231781827617,1.0245777873145474,0.7229279106264297,7.032779136928795,-0.1495033967322894,0.10808017823122817
2038,9,February;March;May;June;July;August;September;October;November,1.6548584711827412,1.070154749680343,0.712322088849602,7.607916202772584,-0.1570370793579836,0.1118609803951196
2039,10,January;February;March;May;June;July;August;September;October;November,1.6214427447296411,1.059682307554095,0.7806134409066776,8.402033601960218,-0.1495033967322894,0.11670436095042858
2040,8,April;May;June;July;August;September;October;November,1.5595911438499497,1.0224846997969608,0.6533719959871858,5.559049713007959,-0.1485715424031545,0.09707248520684386
2041,9,January;April;May;June;July;August;September;October;November,1.522285378119625,1.0076588464842644,0.6855380506369079,6.164150340911165,-0.1485715424031545,0.10185144555917724
2042,9,February;April;May;June;July;August;September;October;November,1.5723309930046756,1.055306321308203,0.7108426916467304,6.6770946577034875,-0.1485715424031543,0.10561099510396454
2043,10,January;February;April;May;June;July;August;September;October;November,1.5434518491150346,1.042585170310974,0.7432590945457093,7.385339754342398,-0.1485715424031543,0.11042715008182791
2044,9,March;April;May;June;July;August;September;October;November,1.7199094066316472,1.1007342847408577,0.7715491912747459,8.053793598219357,-0.1485715424031555,0.11463025338759625
2045,10,January;March;April;May;June;July;August;September;October;November,1.6801905797083017,1.0885811288155003,0.8042300379172076,8.88904511038952,-0.1485715424031544,0.11948569718030688
2046,10,February;March;April;May;June;July;August;September;October;November,1.727657758544688,1.132910295250641,0.8299396594791227,9.597088527472796,-0.1485715424031545,0.1233054153103621
2047,11,January;February;March;April;May;June;July;August;September;October;November,1.6959160695198658,1.1222855431755678,0.8628748609944453,10.574715653732094,-0.14857154240315473,0.12819864899885247
2048,1,December,0.5329003188042754,0.30416346199907673,0.09006262856451495,0.17190601332177402,-0.08709889424150441,0.007844355360452582
2049,2,January;December,0.44868371226886067,0.2827692556226129,0.12182410895927505,0.280019397963188,-0.10042863374954336,0.012234628820535498
2050,2,February;December,0.563417313667461,0.3835575679059721,0.13587144370756496,0.37166720605282166,-0.1154650508032391,0.01568840315040343
2051,3,January;February;December,0.5577701735967441,0.3748064442790406,0.12502393831770495,0.498209422375834,-0.16087196066953124,0.020112846087795733
2052,2,March;December,0.9154499304101762,0.47863232852851473,0.2664264742729025,0.6176421319212233,-0.08998392037785974,0.023974098647526754
2053,3,January;March;December,0.8102573702658395,0.4665082606084449,0.3351874394462053,0.766876596146584,-0.08483204195226535,0.02843463492497289
2054,3,February;March;December,0.9013479711379224,0.5387426013804684,0.35308217236345046,0.8933827783649035,-0.09047096300102597,0.0319436841522156
2055,4,January;February;March;December,0.8584112472087125,0.5302989018531208,0.35261202323541285,1.0680555066074748,-0.10334002915667528,0.03643893676214183
2056,2,April;December,0.7138427216053649,0.45632809763614657,0.2423183709898716,0.4427175493470119,-0.07518267152750846,0.018218142491212452
2057,3,January;April;December,0.656217357417323,0.42808379349099185,0.25914244605689146,0.5758144663082514,-0.08741757893209012,0.022653605232833218
2058,3,February;April;December,0.7486108703865193,0.5126013347679766,0.26041156533493315,0.6886408359889782,-0.10039081552727824,0.026142929416709038
2059,4,January;February;April;December,0.7298661017905792,0.49613496052355094,0.20582166654444325,0.8444252369111924,-0.1487351349231777,0.030612913343601056
2060,3,March;April;December,1.026416616844076,0.5887817159374537,0.3950120007774689,0.9914572207635439,-0.08737433263064409,0.03451390994902681
2061,4,January;March;April;December,0.9503969758016936,0.5727115998309509,0.44658834638874834,1.1751777393527867,-0.08737433263064409,0.0390203587263398
2062,4,February;March;April;December,1.0290381225709047,0.6386378396088908,0.47048826875098254,1.3309177791789493,-0.09047096300102575,0.0425655267545868
2063,5,January;February;March;April;December,0.9892990212375543,0.626824275367936,0.4558451317032939,1.5459549985149783,-0.10334002915667495,0.04710704920114672
2064,2,May;December,0.6716047091252919,0.40251391043583007,0.18128549666749927,0.3607308358429775,-0.08433102500135303,0.015287991751849583
2065,3,January;May;December,0.6072238236571724,0.38295202300233455,0.2177478632853107,0.48626412484106907,-0.09052070664989209,0.01971069045609042
2066,3,February;May;December,0.7048542507461599,0.4685129717186734,0.1771824445835514,0.5926788006660564,-0.13088189059973487,0.02318997332817796
2067,4,January;February;May;December,0.6874340431147212,0.45722670078293864,0.19445483278950457,0.73961028990601,-0.14217745827472172,0.027647093875247775
2068,3,March;May;December,0.9999281196165842,0.5502124901924041,0.4335468619137642,0.8782867441943898,-0.07274153559798924,0.0315368644892966
2069,4,January;March;May;December,0.9163092473756776,0.5376302680249643,0.4267376733641005,1.0515667981693304,-0.08443206962951322,0.036030344951014204
2070,4,February;March;May;December,0.9981045593260323,0.6039568945931703,0.4373260729396193,1.1984564472643995,-0.0904709630010262,0.03956531096430438
2071,5,January;February;March;May;December,0.9567258351858919,0.5947105013339705,0.4266861982018583,1.4012735373711243,-0.10334002915667506,0.04409376416293087
2072,3,April;May;December,0.8313201033316587,0.5286226952759046,0.3265441360252631,0.6751772194117558,-0.07882057500395112,0.025738396565679666
2073,4,January;April;May;December,0.7785896916738436,0.505068469623702,0.29015880522493337,0.8297195436306148,-0.10410374512858145,0.030206618305950172
2074,4,February;April;May;December,0.8613245751503643,0.5802592933493887,0.3359043694933528,0.9607252032786966,-0.10039081552727858,0.033721713592614
2075,5,January;February;April;May;December,0.8381227697141703,0.5646233593897186,0.2884032036430313,1.1416105606951295,-0.13253913617616098,0.03822471148128481
2076,4,March;April;May;December,1.1084880321408945,0.6495329511497889,0.48245884585853344,1.3123332568915274,-0.08737433263064409,0.042154519678640145
