bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2055,4,January;February;March;December,2.5293965882616143,1.2843589866342737,0.908554801230893,0.7764923268124841,-0.032667784063156846,0.029680472056155205,120,0.009399536962957495
2056,2,April;December,1.9439495457652283,0.8795126945166509,0.3457690294437647,0.2740113419373149,-0.03586922859394592,0.012402468357825214,50,0.003865019913726016
2057,3,January;April;December,2.0367235226754157,0.9833534424228009,0.553890294860413,0.40086390181542253,-0.031243494990505938,0.01730546865276117,76,0.005948547153365019
2058,3,February;April;December,2.4110504985583994,1.1864065306054148,0.7250440161488467,0.5344499694715779,-0.030388025121086515,0.02203265577662461,76,0.005919032027076248
2059,4,January;February;April;December,2.510628015414468,1.2644489142087245,0.8636131924573054,0.6872342502899609,-0.031243494990505383,0.02698229445227418,102,0.00800255926671525
2060,3,March;April;December,2.168807555557306,1.0305673954219112,0.4479628952509324,0.45955469649422254,-0.0433804759689419,0.01943284361241071,90,0.0069565669616881995
2061,4,January;March;April;December,2.3012042719924057,1.1287369152957298,0.7026724965795236,0.6048816990394739,-0.03468172111891865,0.024369891564305357,116,0.009040094201327202
2062,4,February;March;April;December,2.6184952093659297,1.301348121550637,0.9156439749142502,0.7579228581058053,-0.03181357192607959,0.029129905454615912,116,0.009010579075038432
2063,5,January;February;March;April;December,2.730017366604733,1.3797947018032677,1.0442678202420812,0.93295820298732,-0.0326677840631574,0.034113915655772376,142,0.011094106314677435
2064,2,May;December,1.605543728083381,0.8481384648882966,0.3799363950067293,0.419741521276924,-0.04737322399871724,0.017998811945918902,70,0.0053114188805249655
2065,3,January;May;December,1.82597940921408,0.9680708237724842,0.5923134921513122,0.5611043493859353,-0.03871077609771223,0.022928914974323478,96,0.0073949461201639685
2066,3,February;May;December,2.1251260822617324,1.1339530608004036,0.7828176077165074,0.7099709102025387,-0.035362302407739854,0.027682232974174603,96,0.007365430993875197
2067,4,January;February;May;December,2.2967668621263484,1.2289586139852817,0.9235606837383012,0.8802317078391058,-0.035362302407739854,0.032659232190252796,122,0.0094489582335142
2068,3,March;May;December,1.9455847043130508,1.017687235160831,0.4186615034008595,0.6265086008076883,-0.059876653101832655,0.025068049606224996,110,0.008402965928487148
2069,4,January;March;May;December,2.1319909258398027,1.1214901614340318,0.5851084404616966,0.7884591053946102,-0.051327901672434284,0.030032388499729334,136,0.010486493168126151
2070,4,February;March;May;December,2.398805295890704,1.2698576635816685,0.7521741883787854,0.9590061647798231,-0.04629075985762754,0.034818714725348254,136,0.01045697804183738
2071,5,January;February;March;May;December,2.551828547835109,1.3567711018265387,0.9812639262576978,1.1540632562193895,-0.04059078745231526,0.03983027546535056,162,0.012540505281476384
2072,3,April;May;December,1.8655321229020017,0.9740625828305276,0.6329327244879944,0.5447863062814111,-0.035362302407739965,0.022381958407099223,92,0.007005988232244905
2073,4,January;April;May;December,2.059334123968684,1.0817532719831047,0.7729499176226592,0.6985997700755857,-0.03536230240773974,0.027333288733009997,118,0.009089515471883906
2074,4,February;April;May;December,2.339986811596964,1.237400774472892,0.9079463346510933,0.8605778633878542,-0.03536230240773963,0.03210707285593073,118,0.009060000345595136
2075,5,January;February;April;May;December,2.4958964913529145,1.3257451682805235,1.0492954010810942,1.0458345067583807,-0.03536230240773963,0.0371055012880801,144,0.01114352758523414
2076,4,March;April;May;December,2.1700658196847438,1.1271391800407984,0.6824278739157559,0.7697645493362775,-0.04320109839669206,0.029481633729679935,132,0.010097535280207088
2077,5,January;March;April;May;December,2.338649988665459,1.2229402097594102,0.9746918323054423,0.945978964447717,-0.03536230240773974,0.034467347328339004,158,0.01218106251984609
2078,5,February;March;April;May;December,2.5920595269035105,1.3641465525731709,1.1106256981246465,1.131547082282216,-0.03536230240773963,0.0392742817988907,158,0.012151547393557319
2079,6,January;February;March;April;May;December,2.7334148977583927,1.4461426352582065,1.2529563277273454,1.343783971380105,-0.03536230240773963,0.044307420564785316,184,0.014235074633196322
2080,2,June;December,2.489214197613462,1.052052094257474,0.8822376377692759,0.4501973214128041,-0.02164855249890929,0.019099167817761886,72,0.005529187060168689
2081,3,January;June;December,2.5243123126912717,1.1455854758099517,0.6574138757236448,0.594592615625688,-0.036559313222137346,0.024034599799160006,98,0.007612714299807691
2082,3,February;June;December,2.8493107677481806,1.3209813838445488,1.2980274019505094,0.746652610004102,-0.022182163197505878,0.028793055664900757,98,0.00758319917351892
2083,4,January;February;June;December,2.9132604170163687,1.3960606480055557,1.4656376978969428,0.9205657829118683,-0.023044872939997796,0.03377543452410592,124,0.009666726413157922
2084,3,March;June;December,2.6329348641914505,1.1874697666039213,0.8914389311027563,0.6613998962464049,-0.029363813616837042,0.02617604662369377,112,0.008620734108130874
2085,4,January;March;June;December,2.7211220660614477,1.2755231804883669,1.0011398558213902,0.8268245065953208,-0.03111029023034606,0.031145751475770256,138,0.010704261347769875
2086,4,February;March;June;December,3.0076907066598246,1.4307418079694862,1.2238618496507194,1.0010300820389508,-0.029363813616837153,0.0359372512459013,138,0.010674746221481103
2087,5,January;February;March;June;December,3.091768980174543,1.5046320271772466,1.3947176453650754,1.2002714701993966,-0.029363813616837153,0.04095422898661405,164,0.012758273461120106
2088,3,April;June;December,2.6800359812109216,1.1639641516839236,0.8476095375585851,0.5779245235496049,-0.027709754297620792,0.023487052026068378,94,0.007223756411888629
2089,4,January;April;June;December,2.726844887668563,1.2502324139829293,1.2342760284961383,0.7350375401435827,-0.023044872939997685,0.028443734249578467,120,0.00930728365152763
2090,4,February;April;June;December,3.0277060734609975,1.4135834690615843,1.497720401046211,0.9004903310415582,-0.022182163197505544,0.03322267836024051,120,0.00927776852523886
2091,5,January;February;April;June;December,3.0911780919897622,1.4852441631792357,1.6587858695471074,1.0897210353378126,-0.023044872939997574,0.03822650959837648,146,0.011361295764877863
2092,4,March;April;June;December,2.827689962355289,1.289086702042353,0.9034455703413969,0.8077289214380889,-0.033864133489316384,0.03059440139437264,134,0.010315303459850812
2093,5,January;March;April;June;December,2.9107782648257023,1.3712849099150848,1.4189451263947743,0.9877234267471273,-0.025078844413073065,0.03558550405554284,160,0.012398830699489815
2094,5,February;March;April;June;December,3.1803058060445135,1.5183033480557315,1.7473084192071504,1.1772722871489556,-0.02311992199088042,0.040397634346077904,160,0.012369315573201044
2095,6,January;February;March;April;June;December,3.259790291853383,1.588911219585921,1.96524077608536,1.3940620079975279,-0.023119921990880643,0.04543621343639126,186,0.014452842812840046
2096,3,May;June;December,2.28236640825428,1.136021178283928,0.5664235935035262,0.7584183827734783,-0.0514538397557005,0.02914466881397848,114,0.008670155378687578
2097,4,January;May;June;December,2.4403225015980934,1.2312047045428858,0.7968701276629354,0.9335030667546622,-0.042828497804568766,0.03412875051313846,140,0.010753682618326581
2098,4,February;May;June;December,2.700872154844852,1.3739999321404148,1.0314702896875279,1.117881485781767,-0.037746226905962854,0.038934111601304666,140,0.01072416749203781
2099,5,January;February;May;June;December,2.832863947783768,1.4552214967130945,1.2431337422466833,1.3287576994749148,-0.03536675214467866,0.04396560294472529,166,0.012807694731676813
2100,4,March;May;June;December,2.5404119421867506,1.2720331531047986,0.6316153356089563,1.0145093881786504,-0.057457924211729794,0.03629130608438569,154,0.011761702426649763
2101,5,January;March;May;June;December,2.6831978305294664,1.3590692428070092,0.8450068004360178,1.215092902922211,-0.04888717874067172,0.04130999848999872,180,0.013845229666288764
2102,5,February;March;May;June;December,2.9214995294976465,1.4908373387452032,1.0527327974434337,1.4263236656044151,-0.043837077477011155,0.0461487292041185,180,0.013815714539999992
2103,6,January;February;March;May;June;December,3.044364693000786,1.5673265517928991,1.2616059038493261,1.6679112857010399,-0.04059521307099356,0.05121516047838681,206,0.015899241779638997
2104,4,April;May;June;December,2.491254583894036,1.23809621744437,0.9493607243062284,0.9132923829535156,-0.03536675214467855,0.03357580543243088,136,0.010364724730407516
2105,5,January;April;May;June;December,2.634884578782997,1.326867517536763,1.0908931270964723,1.1037977800278211,-0.03536675214467866,0.03858134684235437,162,0.01244825197004652
2106,5,February;April;May;June;December,2.882712036341465,1.4633689765485365,1.2273504209641746,1.3044154647389874,-0.03536675214467855,0.04340739813290684,162,0.012418736843757747
2107,6,January;February;April;May;June;December,3.005190760351506,1.5405348734931084,1.3702291100459911,1.5338647569880872,-0.03536675214467866,0.048460553316420185,188,0.01450226408339675
2108,5,March;April;May;June;December,2.7292542374939153,1.3652973670824404,1.0003374275474828,1.1919387931507335,-0.040739467002298135,0.040753213620734474,176,0.0134562717783697
2109,6,January;March;April;May;June;December,2.861252121781575,1.447575884972219,1.2948182115044882,1.4101888493743222,-0.03536675214467855,0.0457935147586952,202,0.015539799018008702
2110,6,February;March;April;May;June;December,3.0897121637821736,1.5745579282536608,1.4322230988560878,1.6400239177770204,-0.03536675214467877,0.05065307935312702,202,0.015510283891719932
2111,7,January;February;March;April;May;June;December,3.204932135162345,1.6478200525327944,1.5760939731918289,1.9028895462730766,-0.03536675214467866,0.05574132490659722,228,0.017593811131358935
2112,2,July;December,2.3510683195109436,1.0695845532901291,0.5475437079987303,0.37520256900432747,-0.029858096908088605,0.01634861309484026,56,0.004333467210798094
2113,3,January;July;December,2.3775609480784334,1.1462883829527362,0.6808048946634336,0.5121306798356473,-0.031243494990505938,0.021270724315928913,82,0.006416994450437096
2114,3,February;July;December,2.721154413293262,1.3357324013347227,0.8561378035355538,0.6563271225019871,-0.030388025121086848,0.026016337080950525,82,0.006387479324148326
2115,4,January;February;July;December,2.7871704306465075,1.4002127068908994,0.9917350309035285,0.8212466397532354,-0.031243494990505494,0.030985268469943206,108,0.008471006563787329
2116,3,March;July;December,2.4925855009433997,1.1850353143011279,0.6255687883034953,0.5754831233833293,-0.03741617516789353,0.023406391362730483,96,0.007425014258760278
2117,4,January;March;July;December,2.5866482273043023,1.2677134421727596,0.8682156982849369,0.7323530511989049,-0.03266778406315718,0.028362682951815543,122,0.009508541498399279
2118,4,February;March;July;December,2.8857075592162236,1.4323831857090157,1.041733085254889,0.8975498498328798,-0.03181357192607881,0.0331412504355324,122,0.009479026372110509
2119,5,January;February;March;July;December,2.9743642598686693,1.5014968739649948,1.1676545690916678,1.0864877721449258,-0.03266778406315718,0.03814468732344545,148,0.011562553611749512
