bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2549,8,January;March;May;June;July;August;September;December,1.997150718927937,1.279347695294593,0.8525307526288917,6.503596725023799,-0.12671281033266213,0.10802656756062645,240,0.020451093877115127
2550,8,February;March;May;June;July;August;September;December,2.088916568495994,1.295127776292917,0.6555213932464053,5.490258784231138,-0.15235900815342818,0.09987458929837567,240,0.02044900017418227
2551,9,January;February;March;May;June;July;August;September;December,1.9971309325159299,1.2907653684174287,0.6717055010969689,6.799435303740118,-0.16407418412852304,0.11020953206712591,240,0.020452061630382382
2552,7,April;May;June;July;August;September;December,1.8492372280102942,1.1730793955083694,1.0119314913438706,3.857416598462554,-0.08278250435396683,0.08377022308809012,200,0.016980835431038045
2553,8,January;April;May;June;July;August;September;December,1.8986027144132867,1.2531842980878731,1.0111080009282583,5.7581213519001455,-0.1010188701433895,0.10214098784671388,240,0.020440102036374776
2554,8,February;April;May;June;July;August;September;December,1.978685655116513,1.272608166051941,0.814418251418048,4.845457595394777,-0.11545948391434624,0.0940323109991521,240,0.02043800833344192
2555,9,January;February;April;May;June;July;August;September;December,1.9003440051498308,1.2646435727495846,0.8169530237787117,6.024568642287064,-0.12768464515916766,0.10431235695289387,240,0.02044106978964203
2556,8,March;April;May;June;July;August;September;December,1.9719302880920755,1.2168414129110714,0.8839183646280729,5.23894513944863,-0.11049210028158918,0.09766599658522335,200,0.016986581426486305
2557,9,January;March;April;May;June;July;August;September;December,2.020668814043553,1.301288018317467,0.9176049794754692,7.680241339313364,-0.1267128103326618,0.11627230572458114,240,0.020445848031823033
2558,9,February;March;April;May;June;July;August;September;December,2.092782557394968,1.3103064888332414,0.7092436685463279,6.508001118163248,-0.1523590081534284,0.10805966187881744,240,0.02044375432889018
2559,10,January;February;March;April;May;June;July;August;September;December,2.0222849049312317,1.3127924049094388,0.7220606708906292,8.022470586811846,-0.1640741841285226,0.11847151546767365,240,0.02044681578509029
2560,2,October;December,1.2757507329183544,0.6433170607458701,0.3472343646239832,0.7484705648470318,-0.08307798326243221,0.02884753073237256,80,0.006749471193275607
2561,3,January;October;December,1.2918132725422902,0.7755701036965386,0.44395731081806034,1.4326462468139494,-0.10426072771315287,0.046287312299465366,120,0.010208737798612337
2562,3,February;October;December,1.4669705773497244,0.7918302934244269,0.3056957240897165,1.1041247618835768,-0.12623520492686646,0.03858956237573219,120,0.010206644095679483
2563,4,January;February;October;December,1.295317481363143,0.7923637006735638,0.34956358963634304,1.5285563329433023,-0.13831143582365768,0.048348641994274466,120,0.010209705551879594
2564,3,March;October;December,1.5954679326651335,0.7977140064676655,0.5055267126817811,1.5632998925193324,-0.0970811031147818,0.04907709092113666,120,0.010189003607383746
2565,4,January;March;October;December,1.6030440347740142,0.9155228357426952,0.5888323786927881,2.566317894257072,-0.11354637074269924,0.0668597795763568,160,0.013648270212720474
2566,4,February;March;October;December,1.7516541973344812,0.9162774968186286,0.42277545537510325,2.084697497584293,-0.13957923301739816,0.059010673799838154,160,0.013646176509787621
2567,5,January;February;March;October;December,1.6025607349693252,0.9303659361486056,0.45527937966708654,2.706924386816701,-0.1514710372066551,0.06896163985697612,160,0.013649237965987732
2568,3,April;October;December,1.4304984369809322,0.7578157851505384,0.5826324327616794,1.308638426314595,-0.07466909613318107,0.04350463713219099,120,0.010178011766643395
2569,4,January;April;October;December,1.4782703519187008,0.8791574980322647,0.6057568075116024,2.212007520135751,-0.10101887014338928,0.06119286827648862,160,0.013637278371980126
2570,4,February;April;October;December,1.6001977020481217,0.882577122258819,0.5227544903278902,1.7782356630461478,-0.10212337935708937,0.053385455126377046,160,0.013635184669047272
2571,5,January;February;April;October;December,1.481305224992513,0.8944461134604069,0.5525363217137508,2.3386448881081097,-0.1145328577989474,0.06328356396359447,160,0.013638246125247385
2572,4,March;April;October;December,1.5793931615424002,0.8348804766619276,0.5859444903142096,1.9652528657226265,-0.09708110311478191,0.05688413748373211,120,0.010183757762091652
2573,5,January;March;April;October;December,1.632074002799468,0.9507573358235525,0.6587543157941732,3.1255548704564786,-0.11354637074269947,0.07479916176951851,160,0.013643024367428383
2574,5,February;March;April;October;December,1.7318246378182702,0.9455720180279709,0.4792377983960922,2.5684112191840494,-0.13957923301739794,0.06689164433307293,160,0.013640930664495527
2575,6,January;February;March;April;October;December,1.6346654254146031,0.9652098734801576,0.5077978281647159,3.288209972272086,-0.1514710372066549,0.07691666372339623,160,0.01364399212069564
2576,3,May;October;December,1.546053635506309,0.7906216625205246,0.5161320937578874,1.1004603110438635,-0.07458831343874317,0.038497422385008084,120,0.010159615083525517
2577,4,January;May;October;December,1.4965065002757356,0.8959512002188467,0.5250730154151985,1.9223694095699768,-0.10684376386022953,0.056100777268400126,160,0.013618881688862246
2578,4,February;May;October;December,1.7054154432431425,0.9242383569693724,0.4090801771199009,1.527712299353304,-0.11814512258799126,0.04833082767414787,160,0.01361678798592939
2579,5,January;February;May;October;December,1.4941356835780255,0.9106515861237933,0.44640549057925244,2.037587436909854,-0.13033316584303878,0.05818144083690879,160,0.013619849442129506
2580,4,March;May;October;December,1.8077723121888682,0.9152690466395059,0.6068814653940788,2.0793253245363563,-0.09708110311478202,0.05891672212037258,160,0.013599147497633655
2581,5,January;March;May;October;December,1.7786543518223257,1.018962124626289,0.6769586718175302,3.2842638269451596,-0.11354637074269924,0.07686620032767855,200,0.017058414102970383
2582,5,February;March;May;October;December,1.947441888437059,1.0271083392389913,0.49393791450952984,2.7056870132777884,-0.13957923301739783,0.06894347526545319,200,0.01705632040003753
2583,6,January;February;March;May;October;December,1.774477228348389,1.0325952733001664,0.5214711412032079,3.453176225606242,-0.15147103720665522,0.07898777463138806,200,0.017059381856237642
2584,4,April;May;October;December,1.6520942735876158,0.8815243802860602,0.779783407992434,1.773397210406467,-0.06834205748697286,0.05329200249640653,160,0.013588155656893305
2585,5,January;April;May;October;December,1.65801185685812,0.9863873598022547,0.7042856165828204,2.85862619048998,-0.1010188701433895,0.07114613724543695,200,0.017047422262230036
2586,5,February;April;May;October;December,1.803272966235858,0.9981776974574328,0.6195006105011907,2.337530446482305,-0.1021233793570897,0.06326549585816177,200,0.01704532855929718
2587,6,January;February;April;May;October;December,1.6570202091854347,1.000291704927365,0.6396107077666563,3.0107572990535827,-0.11453285779894695,0.07325644223932226,200,0.017048390015497294
2588,5,March;April;May;October;December,1.773290420171224,0.9446187187156986,0.688053507208442,2.562196631662691,-0.0970811031147818,0.06679699348179002,160,0.013593901652341563
2589,6,January;March;April;May;October;December,1.7957947184533576,1.0490858763819921,0.747536429239244,3.9560824417914553,-0.11354637074269891,0.08488004853807252,200,0.01705316825767829
2590,6,February;March;April;May;October;December,1.9130347304192883,1.0501800792397322,0.5509298359921763,3.2867785652631145,-0.13957923301739816,0.07689836395418892,200,0.017051074554745436
2591,7,January;February;March;April;May;October;December,1.7953240009721898,1.0625390892288378,0.5744821771082295,4.151482120013857,-0.1514710372066551,0.08701741122332085,200,0.01705413601094555
2592,3,June;October;December,1.7641381443036412,0.9802337140323708,0.5711892645490128,1.9024020723168622,-0.09757238785370947,0.055732300458451345,120,0.010153578386898895
2593,4,January;June;October;December,1.733402705353948,1.064942119140436,0.6456953589953016,3.0381105921473415,-0.11402869660975457,0.07362780019320181,160,0.013612844992235624
2594,4,February;June;October;December,1.9069654045100861,1.0962617310690388,0.46933326444370654,2.492776024993246,-0.14004739421474754,0.06572890070364212,160,0.01361075128930277
2595,5,January;February;June;October;December,1.729463275049728,1.0775509658916693,0.4985298125527104,3.1973180951700133,-0.1519327279868532,0.07574299440390786,160,0.013613812745502883
2596,4,March;June;October;December,2.0055473986739454,1.0814640540091418,0.7879028558967771,3.2549912303891633,-0.09708110311478202,0.07649047839774625,160,0.013593110801007034
2597,5,January;March;June;October;December,1.9832930395361192,1.1708420938554684,0.8343537982855705,4.919967230182111,-0.11354637074269891,0.09473784571071242,200,0.017052377406343765
2598,5,February;March;June;October;December,2.132194764298269,1.1836497679636409,0.6210353318420088,4.120493641391418,-0.13957923301739783,0.08668363529521272,200,0.01705028370341091
2599,6,January;February;March;June;October;December,1.9784548296541105,1.1830779720588236,0.6396908042426266,5.15336925798349,-0.1514710372066551,0.09689462961019002,200,0.01705334515961102
2600,4,April;June;October;December,1.8708622376271613,1.0533288723915168,1.0355616097247342,2.832261799243979,-0.06834205748697297,0.07077241106311005,160,0.013582118960266685
2601,5,January;April;June;October;December,1.873244836689283,1.1423147765562345,0.8802598214952911,4.331823978149108,-0.1010188701433895,0.08892285260007604,200,0.017041385565603414
2602,5,February;April;June;October;December,2.005170778444833,1.1587744270366702,0.7922909013445213,3.6117773486883014,-0.1021233793570897,0.08091142427917708,200,0.017039291862670558
2603,6,January;February;April;June;October;December,1.870839436799441,1.1546679115246024,0.795127109500742,4.542037731028586,-0.1145328577989474,0.09106818016453655,200,0.01704235331887067
2604,5,March;April;June;October;December,1.9802456673299689,1.1040317015862147,0.8704220269514087,3.922219587476903,-0.09708110311478202,0.08450153055184728,160,0.01358786495571494
2605,6,January;March;April;June;October;December,1.995520040485036,1.1958720157349783,0.9061028624603291,5.848281719010455,-0.11354637074269891,0.10288469155194124,200,0.01704713156105167
2606,6,February;March;April;June;October;December,2.106149123780431,1.2018114863335145,0.6789730898734518,4.923442078845998,-0.1395792330173985,0.09477054312398958,200,0.017045037858118818
2607,7,January;February;March;April;June;October;December,1.9938364063549878,1.2081047530203526,0.693581610015804,6.118283693349597,-0.15147103720665478,0.10505752585655537,200,0.01704809931431893
2608,4,May;June;October;December,1.9667045773092673,1.0953059917164443,0.8469825227653887,2.486693160388647,-0.07749198034519511,0.06563435300685927,160,0.013563722277148804
2609,5,January;May;June;October;December,1.904454719624559,1.167785811565179,0.8285353050005789,3.851034498915566,-0.10101887014338962,0.08369770038506719,200,0.017022988882485532
2610,5,February;May;June;October;December,2.0950521458590576,1.2045110066830513,0.6409465995700776,3.1959170279230413,-0.11814512258799115,0.07572471457856289,200,0.01702089517955268
2611,6,January;February;May;June;October;December,1.8971716994342807,1.1792663660175635,0.658564020346503,4.042292532103418,-0.13033316584303822,0.08583273368207878,200,0.01702395663575279
2612,5,March;May;June;October;December,2.1800222153849362,1.1827812676717797,0.8919061052093211,4.11157601560998,-0.09708110311478191,0.08658722856852963,200,0.017003254691256943
2613,6,January;March;May;June;October;December,2.1361750972537408,1.2638973639683815,0.9247829157129406,6.111733225412187,-0.11354637074269947,0.10500574380405614,240,0.02046252129659367
2614,6,February;March;May;June;October;December,2.297152511251917,1.2810019039446994,0.6940573340766756,5.151315259708765,-0.1395792330173976,0.09687599036052208,240,0.020460427593660818
2615,7,January;February;March;May;June;October;December,2.1289559189789267,1.2753665309408042,0.7076122197979355,6.392122101136159,-0.1514710372066551,0.10718275687289691,240,0.020463489049860933
