bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1984,5,July;August;September;October;November,1.9645463630502829,1.072883879156093,0.6128728113724129,2.6719556749891358,-0.10796223304274055,0.06616711728694802,200,0.016949498298720556
1985,6,January;July;August;September;October;November,1.9065917050694168,1.1490862983776038,0.7748253630926163,4.108790146744684,-0.10796223304274077,0.08365187641763128,240,0.020408764904057283
1986,6,February;July;August;September;October;November,2.089203081393044,1.178278501682527,0.7033519018836255,3.4188635548941573,-0.10796223304274044,0.07593544194221469,240,0.02040667120112443
1987,7,January;February;July;August;September;October;November,1.8994172628704187,1.1605570500199025,0.7939618855094099,4.310210508985139,-0.10796223304274044,0.08571789811042052,240,0.020409732657324542
1988,6,March;July;August;September;October;November,2.1725514018027723,1.1641035920682004,0.8007242111058132,4.383175319418497,-0.10796223304274066,0.08644797388237047,240,0.020389030712828694
1989,7,January;March;July;August;September;October;November,2.1310348384489233,1.2454733809059817,0.9657574585475809,6.489609206713971,-0.10796223304274066,0.10426533180247888,280,0.023848297318165422
1990,7,February;March;July;August;September;October;November,2.286384280831069,1.2589873938301401,0.8929244140296897,5.4781602323275385,-0.10796223304274077,0.09640211367702611,280,0.02384620361523257
1991,8,January;February;March;July;August;September;October;November,2.123948528220944,1.2567782731643165,0.8251188891284339,6.784896301334075,-0.12891554804860983,0.10637065379725219,280,0.02384926507143268
1992,6,April;July;August;September;October;November,2.0469074696649585,1.1383263222262456,0.7487387783388224,3.8458901495122246,-0.10796223304274055,0.0808355104751528,240,0.020378038872088344
1993,7,January;April;July;August;September;October;November,2.0264364965111112,1.2190287205602472,0.9129194832893693,5.742084610841194,-0.10796223304274066,0.09856082600414529,280,0.023837305477425075
1994,7,February;April;July;August;September;October;November,2.1671613583102816,1.2357555726751726,0.8404626857773362,4.8315865625920384,-0.10796223304274055,0.0907382283456204,280,0.02383521177449222
1995,8,January;February;April;July;August;September;October;November,2.02149138792993,1.2304010955917408,0.9323192871659891,6.007899624878655,-0.10796223304274088,0.10065527215125658,280,0.023838273230692333
1996,7,March;April;July;August;September;October;November,2.1389337889889366,1.183743208976065,0.8731889666851436,5.227315040909553,-0.10796223304274077,0.09427143071161148,240,0.0203837848675366
1997,8,January;March;April;July;August;September;October;November,2.1349801673216233,1.2677860756907193,1.0394106101824923,7.664060391134184,-0.10796223304274066,0.1122170905236195,280,0.023843051472873328
1998,8,February;March;April;July;August;September;October;November,2.2534201331920736,1.275136058828752,0.9660530986001605,6.494005351576262,-0.10796223304274077,0.10429724976273236,280,0.023840957769940475
1999,9,January;February;March;April;July;August;September;October;November,2.1311883673135337,1.2791412588801792,0.8869184095026703,8.005651674457397,-0.12891554804860983,0.1143375728354381,280,0.023844019226140586
2000,6,May;July;August;September;October;November,2.1464584947122733,1.1774034316981496,0.7024962801583763,3.4111678531099967,-0.10796223304274044,0.0758430671101169,240,0.02035964218897046
2001,7,January;May;July;August;September;October;November,2.0648542321109793,1.2443547780561957,0.8659186246894544,5.137255691048586,-0.10796223304274077,0.09348650835477246,280,0.023818908794307193
2002,7,February;May;July;August;September;October;November,2.2601239800284,1.2777512215093543,0.7937965094250751,4.308437951306731,-0.10796223304274066,0.08570004373906404,280,0.023816815091374337
2003,8,January;February;May;July;August;September;October;November,2.0550115768438473,1.254944629576728,0.8852288197206927,5.379224577799802,-0.10796223304274044,0.09557128013083549,280,0.02381987654757445
2004,7,March;May;July;August;September;October;November,2.332912728011472,1.2581791290421758,0.892052516486863,5.466878148452663,-0.10796223304274088,0.09630798167131815,280,0.0237991746030786
2005,8,January;March;May;July;August;September;October;November,2.2741381334141435,1.332936172706486,1.0585835154494885,7.997364426277056,-0.10796223304274077,0.11428704019016145,320,0.027258441208415328
2006,8,February;March;May;July;August;September;October;November,2.4390350212182996,1.349924262191678,0.9850894780414609,6.782297689152651,-0.10796223304274088,0.10635245979626418,320,0.02725634750548248
2007,9,January;February;March;May;July;August;September;October;November,2.26507791167326,1.3436138281107852,0.9030056552400194,8.352096632904319,-0.12891554804861016,0.11641146893626142,320,0.027259408961682594
2008,7,April;May;July;August;September;October;November,2.211622292836527,1.2349301123911423,0.8395952923554325,4.821430523475478,-0.10796223304274066,0.09064458261486519,280,0.023788182762338253
2009,8,January;April;May;July;August;September;October;November,2.1720739856943276,1.3083931288994843,1.0052660116173167,7.099353459210338,-0.10796223304274066,0.10853076341617518,320,0.02724744936767498
2010,8,February;April;May;July;August;September;October;November,2.3235507406225313,1.3288115398802063,0.9321516358272568,6.005560375564833,-0.10796223304274077,0.10063717213835432,320,0.027245355664742132
2011,9,January;February;April;May;July;August;September;October;November,2.1650040559952144,1.3190796257523432,1.0248418775069603,7.418680474180247,-0.10796223304274077,0.11064421761136645,320,0.027248417120942243
2012,8,March;April;May;July;August;September;October;November,2.2912037103886225,1.2743501608224046,0.9651749225672946,6.480954115746487,-0.10796223304274044,0.10420243991721923,280,0.023793928757786513
2013,9,January;March;April;May;July;August;September;October;November,2.2714803137248714,1.3525615495424705,1.132905102818332,9.408247826926148,-0.10796223304274077,0.12231096472578296,320,0.027253195363123237
2014,9,February;March;April;May;July;August;September;October;November,2.3990581519881164,1.36313530699805,1.0588818385695422,8.002645571969072,-0.10796223304274077,0.11431924782037073,320,0.027251101660190385
2015,10,January;February;March;April;May;July;August;September;October;November,2.265918271769776,1.3633646837370166,0.9653660342719117,9.818605854437525,-0.12891554804860994,0.12445069137567666,320,0.0272541631163905
2016,6,June;July;August;September;October;November,2.034425393854988,1.155657456161763,0.7105647206230163,3.4842469556347258,-0.10796223304274055,0.07671415395985193,200,0.016953169517021447
2017,7,January;June;July;August;September;October;November,2.0008240448855363,1.2284825700175575,0.8741193846899337,5.238930610888786,-0.10796223304274066,0.0943718807170717,240,0.020412436122358178
2018,7,February;June;July;August;September;October;November,2.155573494090735,1.255484860463089,0.8019388737095763,4.3963819820504755,-0.107962233042741,0.08657911156946652,240,0.020410342419425326
2019,8,January;February;June;July;August;September;October;November,1.9949176694747435,1.2394303910113293,0.7454881008021383,5.484908156950073,-0.12938951055548453,0.09645834048772639,240,0.020413403875625437
2020,7,March;June;July;August;September;October;November,2.241573593499094,1.2428134775979003,0.9002744365339836,5.574013870094395,-0.10796223304274077,0.09719563851950408,240,0.020392701931129582
2021,8,January;March;June;July;August;September;October;November,2.215372385503093,1.320586681186704,1.0669402720426684,8.146422303749748,-0.10796223304274055,0.11518925429295557,280,0.023851968536466314
2022,8,February;March;June;July;August;September;October;November,2.351927225613843,1.333967024659825,0.9933867281029928,6.911225753021837,-0.10796223304274066,0.10724824944102096,280,0.02384987483353346
2023,9,January;February;March;June;July;August;September;October;November,2.20934249723288,1.3314603743205637,0.9100174875632647,8.507031301322147,-0.12891554804861005,0.11731540314303746,280,0.023852936289733576
2024,7,April;June;July;August;September;October;November,2.125221062996534,1.218240858029237,0.84777473892337,4.917873218977475,-0.10796223304274055,0.0915276539313934,240,0.020381710090389235
2025,8,January;April;June;July;August;September;October;November,2.116329181773127,1.2952553601128993,1.0135795981814537,7.2335341346095685,-0.10796223304274066,0.10942831678623355,280,0.023840976695725963
2026,8,February;April;June;July;August;September;October;November,2.2407288787947244,1.3115231122326076,0.9404060232635437,6.121620358312518,-0.10796223304274066,0.1015283342383757,280,0.02383888299279311
2027,9,January;February;April;June;July;August;September;October;November,2.112123347470315,1.306169878393624,1.0331713142260788,7.558151388455654,-0.10796223304274077,0.11154348219955068,280,0.02384194444899323
2028,8,March;April;June;July;August;September;October;November,2.2181695273874933,1.2612792371606627,0.9734560482442135,6.604889869499762,-0.10796223304274055,0.10509648873740707,240,0.020387456085837495
2029,9,January;March;April;June;July;August;September;October;November,2.2209040507333193,1.3417062320048823,1.1413220359924514,9.580679580914005,-0.10796223304274055,0.12321967562663216,280,0.023846722691174223
2030,9,February;March;April;June;July;August;September;October;November,2.3281262018053384,1.349473217640117,1.067238836708496,8.151790941326038,-0.10796223304274044,0.11522148800098586,280,0.02384462898824137
2031,10,January;February;March;April;June;July;August;September;October;November,2.217610505778502,1.3526540993584533,0.9724283584445584,9.997835943325187,-0.12891554804860972,0.12536113476689015,280,0.02384769044444148
2032,7,May;June;July;August;September;October;November,2.203888458485813,1.2546506873312202,0.8010747877636923,4.386983876421861,-0.10796223304274066,0.08648582292120777,240,0.020363313407271356
2033,8,January;May;June;July;August;September;October;November,2.150046601261861,1.3198565262052762,0.9661137845371808,6.494908050222587,-0.10796223304274066,0.10430380155200725,280,0.023822580012608088
2034,8,February;May;June;July;August;September;October;November,2.316008784870026,1.3504270804540497,0.893278202704296,5.482743483115042,-0.107962233042741,0.09644030949236204,280,0.02382048630967523
2035,9,January;February;May;June;July;August;September;October;November,2.1418756541379644,1.3300674330385835,0.9856150052827244,6.790404058293423,-0.10796223304274077,0.10640919689075568,280,0.023823547765875346
2036,8,March;May;June;July;August;September;October;November,2.3929892620733164,1.3331885773677483,0.9925062053313343,6.897447904173147,-0.10796223304274066,0.10715318623634773,280,0.023802845821379495
2037,9,January;March;May;June;July;August;September;October;November,2.351693223858732,1.4053360558208285,1.160684608837535,9.987715432427848,-0.107962233042741,0.12531010222844063,320,0.027262112426716223
2038,9,February;March;May;June;July;August;September;October;November,2.4968006876261293,1.421717062439398,1.086463533148914,8.503857837425874,-0.10796223304274066,0.11729702915826246,320,0.027260018723783374
2039,10,January;February;March;May;June;July;August;September;October;November,2.3439386569434535,1.415669651167857,0.9886747469354304,10.420919686081756,-0.1289155480486096,0.12745554684300142,320,0.02726308017998348
2040,8,April;May;June;July;August;September;October;November,2.280114082693974,1.3107302549715383,0.9395300491697346,6.109217652092524,-0.10796223304274077,0.10143376211912059,280,0.023791853980639148
2041,9,January;April;May;June;July;August;September;October;November,2.2548084271009454,1.3816366669442877,1.1068396626756323,8.891051065637118,-0.10796223304274066,0.11949688160273508,320,0.027251120585975876
