bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2128,3,May;July;December,12.231331659458197,2.3000984607587918,13.64186178035604,0.10283679156771308,-0.007633722378111996,0.10413818555181464,7,0.0004285740370509135
2129,4,January;May;July;December,16.19118326969828,2.970385602460828,21.721781385086626,0.16369066661517162,-0.007633722378111885,0.16581804865178995,9,0.0005523933302277202
2130,4,February;May;July;December,7.8668520798203545,2.5367020236915,8.237704398590187,0.1443573598628114,-0.01774984951773606,0.14621801344656826,9,0.0005532396537875522
2131,5,January;February;May;July;December,10.578607021003839,3.1796581761159013,11.845089648616062,0.20750231505399452,-0.01774984951773617,0.21024855878702953,11,0.0006770589469643588
2132,4,March;May;July;December,21.975791739761416,3.360678825176031,25.558508595559935,0.19257341127530814,-0.007633722378111885,0.19510655901709084,9,0.0005530372552817909
2133,5,January;March;May;July;December,24.521438933382637,3.946942129364019,34.30412127547882,0.2583788993670726,-0.0076337223781117736,0.2618681382420829,11,0.0006768565484585975
2134,5,February;March;May;July;December,12.413067813612853,3.5409875753025877,13.558046438350987,0.2374724626565976,-0.01774984951773606,0.24065328403520736,11,0.0006777028720184295
2135,6,January;February;March;May;July;December,14.952846505433175,4.129602989069877,17.462639024334923,0.3057554535696292,-0.01774984951773617,0.30995921486449207,13,0.0008015221651952362
2136,4,April;May;July;December,7.73320106084687,2.3815961829960273,9.734298959334023,0.11968376000854941,-0.012451827573157215,0.12120981218719096,9,0.0005525025442678427
2137,5,January;April;May;July;December,10.822018264708207,3.0430720790267975,14.76436587959749,0.18146724070597053,-0.012451827573157104,0.18384333815975196,11,0.0006763218374446493
2138,5,February;April;May;July;December,7.128336495792387,2.639357947651844,9.236149126306108,0.16183859777041065,-0.01774984951773606,0.1639402571153028,11,0.0006771681610044814
2139,6,January;February;April;May;July;December,9.427149460190309,3.270519925886514,12.89930994403195,0.22594815722165928,-0.01774984951773617,0.2289608103892049,13,0.000800987454181288
2140,5,March;April;May;July;December,13.06801500569632,3.419703367449197,17.15287907868625,0.21079119905383892,-0.012451827573157215,0.21358469267101698,11,0.0006769657624987201
2141,6,January;March;April;May;July;December,15.884675902907203,4.009263528173677,22.59736605265794,0.27760193378734876,-0.012451827573157215,0.28137850569521294,13,0.0008007850556755267
2142,6,February;March;April;May;July;December,10.829776491066994,3.6226395865779923,14.63875160598631,0.2563761297124867,-0.01774984951773606,0.2598356381337741,13,0.0008016313792353587
2143,7,January;February;March;April;May;July;December,13.033981301393831,4.209855479036823,18.603715029301476,0.3257022136758707,-0.01774984951773617,0.330213142240948,15,0.0009254506724121654
2144,3,June;July;December,30.425152713122273,2.215169689514869,40.428710059022855,0.10516538514315887,-0.0026342083448006592,0.10649764540700435,7,0.0004301811821365913
2145,4,January;June;July;December,26.211236080155082,2.896388372498956,31.20379144429918,0.16614775059242493,-0.00539387381861256,0.16830931371285196,9,0.000554000475313398
2146,4,February;June;July;December,8.83212917694217,2.483565329826255,8.375698879314726,0.14677362237469538,-0.01774984951773606,0.14866739471370694,9,0.00055484679887323
2147,5,January;February;June;July;December,11.726955879060112,3.12720012598712,11.990792838984898,0.21005190548720232,-0.01774984951773617,0.21283476849033045,11,0.0006786660920500367
2148,4,March;June;July;December,53.950112225898856,3.2804712632956843,75.03598255673228,0.19509147995507714,-0.0026342083448007703,0.19766041141126922,9,0.0005546444003674687
2149,5,January;March;June;July;December,39.47273464243714,3.8751885042663936,49.049099771763736,0.2610359135716649,-0.00539387381861256,0.2645646550854317,11,0.0006784636935442754
2150,5,February;March;June;July;December,13.853568635583134,3.483530640833974,13.707410087919557,0.24008533379797248,-0.01774984951773606,0.24330446633846936,11,0.0006793100171041074
2151,6,January;February;March;June;July;December,16.519472025016814,4.07451475962949,17.62034649316274,0.3085125013790002,-0.01774984951773617,0.31275849870400885,13,0.0008031293102809141
2152,4,April;June;July;December,9.095180512184374,2.3147663191193857,9.926715744501772,0.12204792525042674,-0.012451827573157215,0.12360575281828101,9,0.0005541096893535206
2153,5,January;April;June;July;December,12.446803992278156,2.980529442903846,14.967531537616937,0.18396185917294883,-0.012451827573157104,0.18637312190219713,11,0.0006779289825303272
2154,5,February;April;June;July;December,7.708770673323995,2.5932785230194493,9.376277207954422,0.16429177118207017,-0.01774984951773606,0.1664275094777694,11,0.0006787753060901592
2155,6,January;February;April;June;July;December,10.12134457200205,3.223780297945017,13.047265923497426,0.22853669527603304,-0.01774984951773617,0.23158700675996635,13,0.0008025945992669659
2156,5,March;April;June;July;December,15.248344082234855,3.3514380379094884,17.361148808895734,0.2133477338275067,-0.012451827573157215,0.21617803144029346,11,0.0006785729075843979
2157,6,January;March;April;June;July;December,18.192470701595415,3.9459527764423106,22.817270240053364,0.2802995366219123,-0.012451827573157215,0.284116714719276,13,0.0008023922007612046
2158,6,February;March;April;June;July;December,11.653472897632081,3.571353825161082,14.79042464082176,0.25902891515305315,-0.01774984951773606,0.26252781167800165,13,0.0008032385243210366
2159,7,January;February;March;April;June;July;December,13.952120247258453,4.159745399283603,18.763860891312948,0.32850137823160885,-0.01774984951773617,0.33305570719253974,15,0.0009270578174978433
2160,4,May;June;July;December,20.023629203119096,2.948484180664017,23.653122898588887,0.17823080250692835,-0.007633722378111996,0.18056137358319124,9,0.0005564726640955716
2161,5,January;May;June;July;December,22.86090892137752,3.5629239047394328,32.29229606714972,0.24324487401872497,-0.007633722378111885,0.2465104231284152,11,0.0006802919572723783
2162,5,February;May;June;July;December,11.664606564923078,3.18909910353021,12.707362199507998,0.2225898707543119,-0.01774984951773606,0.22555376680863448,11,0.0006811382808322103
2163,6,January;February;May;June;July;December,14.222446144576926,3.788685499359911,16.564433480568624,0.29005164914076853,-0.01774984951773617,0.2940162016266439,13,0.000804957574009017
2164,5,March;May;June;July;December,29.529972858502425,3.918244610646234,36.39458326718595,0.2741021501630405,-0.007633722378111885,0.27782614472877376,11,0.000680935882326449
2165,6,January;March;May;June;July;December,31.040931464872987,4.497244963523451,45.74552561601136,0.34440634534091674,-0.0076337223781117736,0.3492086425934313,13,0.0008047551755032557
2166,6,February;March;May;June;July;December,16.18593318589387,4.128449790179474,18.395952983326787,0.32207066712335686,-0.01774984951773606,0.3265253971893982,13,0.0008056014990630877
2167,7,January;February;March;May;June;July;December,18.57450197358606,4.708184170580426,22.570802877036563,0.39502173639868254,-0.01774984951773617,0.4006283545618856,15,0.0009294207922398946
2168,5,April;May;June;July;December,12.173663524894192,3.0382230381880326,15.966701736146401,0.1962294921567722,-0.012451827573157215,0.19881461693052493,11,0.0006804011713125008
2169,6,January;April;May;June;July;December,15.02158812090398,3.646679937900913,21.34492593879348,0.2622367206065166,-0.012451827573157104,0.26578333735166493,13,0.0008042204644893075
2170,6,February;April;May;June;July;December,10.234613197635051,3.2880891245734443,13.77491451734597,0.2412661908827025,-0.01774984951773606,0.2445026598025688,13,0.0008050667880491395
2171,7,January;February;April;May;June;July;December,12.447577191297025,3.882253321960428,17.691621885336485,0.30975851745192506,-0.01774984951773617,0.3140236261894105,15,0.0009288860812259462
2172,6,March;April;May;June;July;December,17.468383413840257,3.9946348178867908,23.898760649010047,0.29356537344169675,-0.012451827573157215,0.2975832468136279,13,0.0008048643895433782
2173,7,January;March;April;May;June;July;December,20.049941670002326,4.5744821679499745,29.72008908829006,0.36494353764788023,-0.012451827573157215,0.37006942478625904,15,0.0009286836827201849
2174,7,February;March;April;May;June;July;December,13.922583106075669,4.216890042202156,19.551459417065765,0.342266658929109,-0.01774984951773606,0.3470354625050409,15,0.0009295300062800169
2175,8,January;February;March;April;May;June;July;December,16.041942178825526,4.7965009598795465,23.790858730021036,0.4163321309621264,-0.01774984951773617,0.4222841623555933,17,0.0010533492994568238
2176,2,August;December,22.168632335464437,1.844120740895226,23.03619168619913,0.05993849467963219,-0.0026342083448007703,0.06068212837221587,5,0.00029997989393856013
2177,3,January;August;December,20.256794667944373,2.5764152417886343,22.235305038020517,0.1184252673430064,-0.00539387381861256,0.11993442969344281,7,0.0004237991871153668
2178,3,February;August;December,6.1840912942468815,2.0778349515908467,5.6961498001327575,0.09984399021028967,-0.01774984951773606,0.10110580178283879,7,0.0004246455106751989
2179,4,January;February;August;December,9.21990549244694,2.7744927912443935,9.16155758597409,0.16053272426749543,-0.01774984951773617,0.16261626849911437,9,0.0005484648038520056
2180,3,March;August;December,51.6248406079395,3.0042249303312216,56.21051935187388,0.14618452703705698,-0.0026342083448007703,0.14807021914229135,7,0.0004244431121694375
2181,4,January;March;August;December,34.354299661675434,3.5979763960601097,39.34171253631328,0.2094303042209067,-0.00539387381861256,0.21220423322900173,9,0.0005482624053462442
2182,4,February;March;August;December,11.247475863722219,3.157860791624486,10.807096774203218,0.1893370889551056,-0.01774984951773606,0.19182434146571792,9,0.0005491087289060763
2183,5,January;February;March;August;December,14.048846901461975,3.760173142894303,14.558014574820692,0.25496399871543085,-0.01774984951773617,0.2584025679800772,11,0.000672928022082883
2184,3,April;August;December,5.859944995017535,1.9102819030836928,6.190405300720348,0.07613014742973023,-0.012451827573157215,0.07708185941252821,7,0.0004239084011554893
2185,4,January;April;August;December,9.45977164945645,2.638661852413934,11.022501642151752,0.13551036581490106,-0.012451827573157104,0.13725028987291465,9,0.0005477276943322959
2186,4,February;April;August;December,5.617444277884876,2.1904579188806363,6.655298295052762,0.11664524052637448,-0.01774984951773606,0.1181305432328319,9,0.000548574017892128
2187,5,January;February;April;August;December,8.101335899071437,2.8664971180169063,10.174286464792916,0.17826105753474186,-0.01774984951773617,0.1805920537004142,11,0.0006723933110689348
2188,4,March;April;August;December,12.090776371469975,3.04542462096458,13.317009065956224,0.16369367680609903,-0.012451827573157215,0.16582110067945832,9,0.0005483716193863666
2189,5,January;March;April;August;December,15.268521380007947,3.6483323309906157,18.54721494689943,0.22790559840984814,-0.012451827573157215,0.23094672248107595,11,0.0006721909125631733
2190,5,February;March;April;August;December,9.582383891405527,3.236287768622405,11.84526814835725,0.20750543857523462,-0.01774984951773606,0.21025172713057327,11,0.0006730372361230053
2191,6,January;February;March;April;August;December,11.950637601174561,3.836110642952644,15.654180744436125,0.2741348670092718,-0.01774984951773617,0.2778593525371844,13,0.0007968565292998122
2192,3,May;August;December,15.364466054434383,2.610700691031336,17.24966872368806,0.1300138422563759,-0.007633722378111996,0.13167918215103613,7,0.0004262713758975404
2193,4,January;May;August;December,18.873265672263127,3.24849876295981,25.53112925985996,0.19236733071845058,-0.007633722378111885,0.19489755276946008,9,0.0005500906690743472
2194,4,February;May;August;December,9.29632703022084,2.8323883372123007,9.84845675616293,0.17255759602896914,-0.01774984951773606,0.17480862540382303,9,0.0005509369926341792
