bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2191,6,January;February;March;April;August;December,1.4533280882054216,0.9150667363367102,0.5150704012081191,2.9825355261466715,-0.13675740254241264,0.07043969019570073,160,0.013640416135577095
2192,3,May;August;December,1.1706367622135123,0.7349500345721525,0.48826115155417776,0.9507341969080989,-0.06853223006533116,0.033461625570274434,120,0.010156039098406969
2193,4,January;May;August;December,1.2711457102349737,0.8432884167581204,0.4763046101804284,1.7140555404747584,-0.10583568847540714,0.05041002634245606,160,0.0136153057037437
2194,4,February;May;August;December,1.3599069606108107,0.8717643866645574,0.4173922498882355,1.3475305834208982,-0.1028536093028074,0.04293029939602433,160,0.013613212000810846
2195,5,January;February;May;August;December,1.2788834267270235,0.8582491300734579,0.45476189422899543,1.8210605327333487,-0.11525299701859792,0.052412671239746356,160,0.013616273457010957
2196,4,March;May;August;December,1.5063443873394275,0.8629534573185376,0.6523891364062385,1.8598232421671068,-0.08142433467187493,0.053120351379037034,160,0.013595571512515106
2197,5,January;March;May;August;December,1.5664241296601273,0.9680815302920714,0.696811864524643,2.9788706875003226,-0.10101887152342093,0.0703911482184103,200,0.017054838117851835
2198,5,February;March;May;August;December,1.6595270015281407,0.9755488445692899,0.5035251651360809,2.4415362865971595,-0.12465939076888444,0.06276914032266578,200,0.017052744414918983
2199,6,January;February;March;May;August;December,1.5697838003193854,0.9817913845115045,0.5296377856284669,3.135742579311131,-0.13675740254241264,0.0724318878508643,200,0.017055805871119094
2200,4,April;May;August;December,1.3639282968387636,0.8280163687555577,0.6957318408249492,1.5743893624591725,-0.06853223006533116,0.04768005457919178,160,0.013584579671774758
2201,5,January;April;May;August;December,1.4528193281103639,0.9347934316723682,0.6420744116424928,2.5817466693289193,-0.10101887152342082,0.06486163249818899,200,0.017043846277111488
2202,5,February;April;May;August;December,1.5262531702187745,0.9458884229321357,0.6617714812307931,2.0980426608531197,-0.0865540456638495,0.05727899900548339,200,0.017041752574178635
2203,6,January;February;April;May;August;December,1.4589165351279607,0.9488193484613997,0.6621716209967542,2.7229614561702817,-0.10101887152342082,0.06689182990792641,200,0.017044814030378747
2204,5,March;April;May;August;December,1.5240968909833654,0.8932206376551337,0.7455242702487622,2.3082742495954536,-0.08142433467187427,0.06070381768674005,160,0.013590325667223017
2205,6,January;March;April;May;August;December,1.6037037539252326,0.9986904199331132,0.7731127806278004,3.602800356274023,-0.10101887152342082,0.07809898065935439,200,0.017049592272559744
2206,6,February;March;April;May;August;December,1.6696631053323296,0.9990375644501203,0.5649160214602928,2.9812061487303736,-0.12465939076888433,0.07042208707082209,200,0.01704749856962689
2207,7,January;February;March;April;May;August;December,1.6087192248320696,1.0121759665268253,0.5861065950684173,3.784271445994162,-0.13675740254241264,0.0801544155545344,200,0.017050560025827003
2208,3,June;August;December,1.4541101186446665,0.928314744054615,0.6109964005695007,1.6955115281833675,-0.08192413744543792,0.050055353098923616,120,0.010150002401780347
2209,4,January;June;August;December,1.5193043632373529,1.0135625317462393,0.665973436932541,2.750263879658798,-0.10101887152342082,0.06727588506349935,160,0.013609269007117078
2210,4,February;June;August;December,1.6120053909900114,1.045432198103654,0.47689088711739,2.2438021337830523,-0.1251356690775962,0.05967606023644301,160,0.013607175304184222
2211,5,January;February;June;August;December,1.523246917827844,1.0262304468233805,0.4877279421794413,2.8981226656806913,-0.1421093182067671,0.06931068533350992,160,0.013610236760384335
2212,4,March;June;August;December,1.7370259301823958,1.0301631232244288,0.8600589564233814,2.951684719551435,-0.08142433467187482,0.0700297283053608,160,0.013589534815888486
2213,5,January;March;June;August;December,1.7796688875885815,1.1197774170435326,0.8669452702604284,4.4979770305494275,-0.10101887152342082,0.08757783287427556,200,0.017048801421225217
2214,5,February;March;June;August;December,1.8720502644581496,1.1323357976816377,0.6404125840676368,3.7554919321594715,-0.12465939076888455,0.07983344257059866,200,0.01704670771829236
2215,6,January;February;March;June;August;December,1.780941629510438,1.1319918812993284,0.6555501777532937,4.714741566432519,-0.13675740254241175,0.08965133954575677,200,0.017049769174492475
2216,4,April;June;August;December,1.6115238727797674,1.0014425423142814,0.941193356421214,2.5572740845677857,-0.06853223006533138,0.06450207963822008,160,0.013578542975148135
2217,5,January;April;June;August;December,1.675215513941054,1.0908657591926638,0.8113289280646693,3.949233705704783,-0.10101887152342093,0.08195953274739964,200,0.017037809580484866
2218,5,February;April;June;August;December,1.7529407381366084,1.1071175193547773,0.8579050059471525,3.2808547265790757,-0.08655404566384906,0.07425514905999453,200,0.017035715877552014
2219,6,January;February;April;June;August;December,1.6786268453483395,1.1032217563663167,0.8272151144798716,4.144363358162889,-0.10157252503575931,0.08402232792546527,200,0.017038777333752125
2220,5,March;April;June;August;December,1.7481227556751127,1.0530096574163934,0.954689510120969,3.57135133649214,-0.08142433467187471,0.0777349581798179,160,0.013584288970596393
2221,6,January;March;April;June;August;December,1.8084620076069748,1.144929388582013,0.9444713084007037,5.3601188936596325,-0.10101887152342093,0.09540942576088796,200,0.017043555575933123
2222,6,February;March;April;June;August;December,1.8781234694572746,1.1505027539710395,0.7027891597619619,4.501204155331061,-0.12465939076888444,0.08760926849490236,200,0.01704146187300027
2223,7,January;February;March;April;June;August;December,1.8114175209852046,1.1571177857351944,0.7129256759512251,5.6108744374687,-0.13675740254241253,0.09749786364888324,200,0.01704452332920038
2224,4,May;June;August;December,1.6532178511257611,1.0444715010643375,0.7689193310193045,2.238152868183812,-0.0774919799201026,0.05958508135952667,160,0.013560146292030258
2225,5,January;May;June;August;December,1.6851170543532699,1.1165010460771108,0.7618566342719391,3.5052405123815653,-0.1010188715234207,0.07696189745678272,200,0.017019412897366984
2226,5,February;May;June;August;December,1.797068536271574,1.1541166951246307,0.6737060686985029,2.896821465426806,-0.10285360930280762,0.0692931007748463,200,0.01701731919443413
2227,6,January;February;May;June;August;December,1.685758148667613,1.1279614308636463,0.685580128113756,3.682865184744089,-0.11525299701859759,0.07901516446150447,200,0.017020380650634246
2228,5,March;May;June;August;December,1.908193721014456,1.1314687720789016,0.9793231150806182,3.7472099729425388,-0.0814243346718746,0.07974073307422702,200,0.016999678706138395
2229,6,January;March;May;June;August;December,1.9284482896811446,1.2123214064502077,0.9646523780765415,5.604790929119426,-0.10101887152342093,0.09744809464567661,240,0.020458945311475123
2230,6,February;March;May;June;August;December,2.034041974081259,1.2293966611662115,0.719026620754739,4.712833975570201,-0.12465939076888466,0.08963342048989564,240,0.02045685160854227
2231,7,January;February;March;May;June;August;December,1.927349252616164,1.2237276154144066,0.7278612892573394,5.8651929701610666,-0.13675740254241286,0.09954041933000557,240,0.02045991306474238
2232,5,April;May;June;August;December,1.7869975726172938,1.106226802190275,0.957039922925235,3.2733993750055888,-0.07749197992010248,0.07416291849005874,200,0.016988686865398048
2233,6,January;April;May;June;August;December,1.8265040922824443,1.1858819533467966,0.9085312923675906,4.945578474391027,-0.10101887152342048,0.09177880589868881,240,0.020447953470734775
2234,6,February;April;May;June;August;December,1.9186348436859235,1.2070062324807447,0.9705439045981149,4.142646160557356,-0.08655404566384883,0.08400450143735538,240,0.020445859767801923
2235,7,January;February;April;May;June;August;December,1.827394649248693,1.1973413591717363,0.9291365114505735,5.179990250103524,-0.1010188715234207,0.0938603218779448,240,0.020448921224002034
2236,6,March;April;May;June;August;December,1.9082059979077322,1.1496661193341533,1.074812483943734,4.491623495935911,-0.0814243346718746,0.08751589140214344,200,0.0169944328608463
2237,7,January;March;April;May;June;August;December,1.9495136600389686,1.2340477063146644,1.0428820001511496,6.640493102017619,-0.10101887152342082,0.10535076278735711,240,0.020453699466183032
2238,7,February;March;April;May;June;August;December,2.0307035060602465,1.2437260733316728,0.781969292145296,5.608667715865974,-0.12465939076888466,0.09747981555880858,240,0.020451605763250176
2239,8,January;February;March;April;May;June;August;December,1.9504205502551424,1.2455386697280229,0.7857574961065178,6.9417289805914635,-0.13675740254241298,0.10745815419575755,240,0.020454667219450294
2240,3,July;August;December,1.40356145357802,0.8756248889821034,0.6113147898935726,1.326478086787811,-0.06946932279691254,0.04246762446964336,120,0.010143414068215222
2241,4,January;July;August;December,1.4520972381710102,0.9597646588946877,0.589629635553983,2.236827831924779,-0.10101887152342137,0.059563720400429565,160,0.013602680673551951
2242,4,February;July;August;December,1.5707125650645624,1.0004028125157336,0.5863041320102735,1.799704064782043,-0.08872325688129712,0.05201881211491344,160,0.013600586970619097
2243,5,January;February;July;August;December,1.4551986807090074,0.9728191491480865,0.6078273770907642,2.3644437675356267,-0.10131793905521802,0.06158381714817507,160,0.01360364842681921
2244,4,March;July;August;December,1.696487622698135,0.9768475121562445,0.7650988435698339,2.4106728202815773,-0.08142433467187482,0.06229766429589456,160,0.01358294648232336
2245,5,January;March;July;August;December,1.7252389717837213,1.0687498661139705,0.7891492409312952,3.745267437923502,-0.10101887152342104,0.07971896578244375,200,0.017042213087660088
2246,5,February;March;July;August;December,1.8370463911851052,1.0837796478964008,0.5778187765086079,3.1044334837334073,-0.12465939076888433,0.07203053665438519,200,0.017040119384727236
2247,6,January;February;March;July;August;December,1.7254703491636476,1.0813301324843736,0.5979748643791722,3.9323554683221333,-0.1367574025424123,0.08177748923814687,200,0.017043180840927347
2248,4,April;July;August;December,1.5596992897783837,0.9475981842221578,0.8289524288743041,2.070259622307261,-0.06853223006533116,0.05680995856882887,160,0.013571954641583011
2249,5,January;April;July;August;December,1.6145339822577445,1.0390450998373848,0.7339347839415805,3.2716507209575107,-0.1010188715234207,0.07414126364556406,200,0.01703122124691974
2250,5,February;April;July;August;December,1.708423721758068,1.0586858776319596,0.7682200356424086,2.6947772658276463,-0.08655404566384894,0.0664925520448767,200,0.01702912754398689
2251,6,January;February;April;July;August;December,1.6173011934326926,1.0517847877748665,0.7542071284347245,3.440065827248052,-0.10101887152342093,0.07618915300939566,200,0.017032189000187
2252,5,March;April;July;August;December,1.6982163759333777,0.9996474625326393,0.859045594304674,2.9455029593305535,-0.08142433467187471,0.06994721596906328,160,0.013577700637031268
2253,6,January;March;April;July;August;December,1.752541650844403,1.0943856210791771,0.8661150738048946,4.489376350557281,-0.10101887152342093,0.08749396736519488,200,0.017036967242367997
2254,6,February;March;April;July;August;December,1.8340362018048366,1.1011185405513582,0.6397446173651972,3.7480527478764865,-0.12465939076888444,0.07975017424841857,200,0.01703487353943514
2255,7,January;February;March;April;July;August;December,1.754952315896819,1.106935959035432,0.6549357656618031,4.7058017940075265,-0.13675740254241242,0.0895673141440343,200,0.017037934995635256
2256,4,May;July;August;December,1.6214257554259794,0.9993968923674694,0.7577236375401867,1.7948282211858744,-0.06853223006533127,0.05192849065384375,160,0.013553557958465131
2257,5,January;May;July;August;December,1.6288105242953108,1.0677351992795754,0.6796070653246615,2.8884431463842755,-0.10179373484125742,0.0691797414039037,200,0.017012824563801862
2258,5,February;May;July;August;December,1.7703928992591589,1.1146647518684503,0.5985823936888515,2.36332071024372,-0.10285360930280729,0.061566359656012315,200,0.01701073086086901
2259,6,January;February;May;July;August;December,1.6279555974890392,1.0793528281745213,0.6179290195268367,3.0417498206846947,-0.11525299701859781,0.07121817144523157,200,0.01701379231706912
2260,5,March;May;July;August;December,1.8791297781252339,1.0828779018821,0.8835011961628264,3.0972853797715283,-0.0814243346718746,0.0719384970793635,200,0.01699309037257327
2261,6,January;March;May;July;August;December,1.8816974791882515,1.1645649463871106,0.886150314520672,4.700551158379603,-0.10101887152342093,0.08951790477300281,240,0.02045235697791
2262,6,February;March;May;July;August;December,2.00859119601267,1.1847093982887897,0.6558647460218493,3.9307090393259365,-0.12465939076888455,0.08175969966587293,240,0.020450263274977145
