bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2160,4,May;June;July;December,2.7044500917360677,0.8998113221321797,0.6131842405254408,0.4884298357924626,-0.03335026085969828,0.020449854376579424,146,0.012404116370058744
2161,5,January;May;June;July;December,2.885420311071335,0.9665087808869345,0.8675344031058291,0.5511066721661053,-0.026044448871402892,0.022594455405872793,166,0.014163990047040744
2162,5,February;May;June;July;December,2.7959611095705315,0.9649991435052504,0.525603865741517,0.5670975502414604,-0.04400355119380972,0.023128436613821135,186,0.01585747759726671
2163,6,January;February;May;June;July;December,2.966678850738382,1.0282496649643682,0.5815213693986709,0.6330870341768722,-0.043469884932469505,0.02527866701353232,206,0.01761735127424871
2164,5,March;May;June;July;December,3.146034364173411,0.9614586416026424,1.3909264908187196,0.7334958852206184,-0.020416033959939184,0.028397202472334016,186,0.015869583585328303
2165,6,January;March;May;June;July;December,3.3007634398002255,1.017369063595903,1.4967895278909766,0.8064922975066635,-0.020416033959939295,0.030558505832303684,206,0.0176294572623103
2166,6,February;March;May;June;July;December,3.2270154882613538,1.0196416794970287,1.1672477425033738,0.8251160315101722,-0.0266409988195756,0.03109664573018467,226,0.01932294481253627
2167,7,January;February;March;May;June;July;December,3.375111598457141,1.0736228625039823,1.5375673965948777,0.9019705100479325,-0.021633927967152466,0.033263622302575735,246,0.02108281848951827
2168,5,April;May;June;July;December,3.281559060803894,1.0380368785470795,1.4456970833402938,0.6553962684797385,-0.017975397665672466,0.02598697997714461,186,0.015838419261219067
2169,6,January;April;May;June;July;December,3.4413922465883005,1.098272265522817,1.5656520362542743,0.7251039554381904,-0.017975397665672688,0.028143217957740774,206,0.017598292938201067
2170,6,February;April;May;June;July;December,3.333118394041538,1.0961730341406348,1.0767909236365651,0.7428886297702242,-0.026634786757900764,0.02868009663390292,226,0.019291780488427036
2171,7,January;February;April;May;June;July;December,3.4867689220516205,1.1539060333500095,1.2025759646796497,0.8162805645720623,-0.025646608145045602,0.030841994530789174,246,0.021051654165409037
2172,6,March;April;May;June;July;December,3.637845824958356,1.084135146167149,1.664288883044058,0.9279529009786069,-0.020415597323552137,0.03397745166629185,226,0.019303886476488626
2173,7,January;March;April;May;June;July;December,3.7793591326001486,1.1363792453633703,1.7707286264606195,1.0091377748671295,-0.020415597323551915,0.03615048260710618,246,0.021063760153470626
2174,7,February;March;April;May;June;July;December,3.6933160652288506,1.1378247264437062,1.3772585174983698,1.029850648953103,-0.026640998819574935,0.036691542538923594,266,0.022757247703696592
2175,8,January;February;March;April;May;June;July;December,3.8301492428219106,1.1885213964736796,2.0156249622989155,1.1153263723818947,-0.01928447910845077,0.03887027747592531,286,0.024517121380678596
2176,2,August;December,2.6285245979381697,0.5197342961414038,0.5357926977816602,0.19349766716718264,-0.016879759194498578,0.009044051716725177,80,0.006752097294871989
2177,3,January;August;December,2.8085642784316653,0.6118303724688319,0.4368322204634977,0.24375509697577957,-0.025558284220308813,0.011164682047194674,100,0.00851197097185399
2178,3,February;August;December,2.4491127527300245,0.6154327212610855,0.32063538118718293,0.25657738474504277,-0.03646726316075033,0.011692694824400496,120,0.010205458522079956
2179,4,January;February;August;December,2.6688321045556265,0.6987554509570986,0.36614679611897477,0.3094910614535942,-0.03774139703254442,0.013818891604520323,140,0.011965332199061957
2180,3,March;August;December,2.833933031176059,0.6582511908117252,0.63434616123784,0.39000391238005006,-0.026645657384375854,0.01690257047543753,120,0.010217564510141545
2181,4,January;March;August;December,3.0238518785963246,0.7251393646348943,0.7145523255867199,0.4485360955437818,-0.026645657384375854,0.01903971645079272,140,0.011977438187123546
2182,4,February;March;August;December,2.8651537030102263,0.7307430418357495,0.7056198781507053,0.4634695391987165,-0.027737089106094515,0.019571841435297666,160,0.013670925737349515
2183,5,January;February;March;August;December,3.0472460964971444,0.7943033675878329,0.8863446086352937,0.5250953133134466,-0.024499045857241164,0.021714597212274533,180,0.015430799414331512
2184,3,April;August;December,3.5167867188943545,0.7139919875158384,0.8593197754982363,0.3273797240270486,-0.016896256789684316,0.014519287591272079,120,0.010186400186032313
2185,4,January;April;August;December,3.630082407406292,0.7905802974849466,0.6630540432747419,0.3832748423375729,-0.025113224137695456,0.016651424804163817,140,0.011946273863014313
2186,4,February;April;August;December,3.241651689787518,0.7912364534095624,0.4767119873964532,0.3975354858803104,-0.03604336185829027,0.017182302663915072,160,0.013639761413240279
2187,5,January;February;April;August;December,3.408058843256902,0.8626198521153576,0.5177128301267575,0.45638481882736204,-0.03731805627876872,0.019320036530910967,180,0.015399635090222281
2188,4,March;April;August;December,3.500635830172384,0.8081148417330036,0.8417008585180864,0.5459292970307028,-0.026637073865567573,0.02242044794105791,160,0.013651867401301868
2189,5,January;March;April;August;December,3.6579487074868364,0.8688168398399236,0.9223682203002576,0.6110273992490243,-0.026637073865567462,0.024569190415389963,180,0.01541174107828387
2190,5,February;March;April;August;December,3.4748534170690575,0.8726329672593268,0.9050770504401926,0.6276360201644813,-0.027737089106094404,0.025104202795940722,200,0.017105228628509838
2191,6,January;February;March;April;August;December,3.6318789030847447,0.9308464220925177,1.1130294807999956,0.69617474067285,-0.02449044340855322,0.027258585511583666,220,0.018865102305491835
2192,3,May;August;December,2.402222069609059,0.7837710217800089,0.5277764067928007,0.4246039626051552,-0.0344387959102328,0.018175983959773268,120,0.010163557839215137
2193,4,January;May;August;December,2.592730017177781,0.8525620844036943,0.7485224673623683,0.4845931319393646,-0.02714121092712829,0.020315806170376538,140,0.011923431516197137
2194,4,February;May;August;December,2.519612811062092,0.8541594362357722,0.4624790601998098,0.4998982996562942,-0.04508008967571853,0.02084859750694945,160,0.013616919066423105
2195,5,January;February;May;August;December,2.697677094720988,0.9192080145657102,0.525927113622114,0.5630580657695621,-0.043720956665784017,0.022994036544033314,180,0.015376792743405105
2196,4,March;May;August;December,2.892467523548373,0.8732123271870172,0.6700468105918161,0.659161250238042,-0.038960894300926974,0.026105622964140984,160,0.013629025054484694
2197,5,January;March;May;August;December,3.0529083646530135,0.9299194876153076,0.7253968574050786,0.7290274781904609,-0.03896089430092742,0.028262110287584186,180,0.01538889873146669
2198,5,February;March;May;August;December,2.9893211667019086,0.9335891615897534,0.7817025908699604,0.7468526014323524,-0.036841442491859056,0.028799051047272872,200,0.01708238628169266
2199,6,January;February;March;May;August;December,3.142140770318959,0.9882972398480021,0.8403905180517491,0.8204114565667995,-0.036841442491858944,0.030961198941507062,220,0.01884225995867466
2200,4,April;May;August;December,2.990349669247833,0.9309667910827322,1.1487164057898371,0.5844106501012423,-0.020632395474651677,0.023700771172476376,160,0.013597860730375461
2201,5,January;April;May;August;December,3.158747942643694,0.9928031421315305,1.2529909304763835,0.6511291776912074,-0.0206323954746519,0.02585220440374081,180,0.015357734407357462
2202,5,February;April;May;August;December,3.065261771939703,0.9931374174451485,0.9515703399233818,0.668151221268809,-0.027730884039763093,0.026387886752093248,200,0.017051221957583428
2203,6,January;February;April;May;August;December,3.2256215630576883,1.0522730072554631,1.1020219513232872,0.7383960111995973,-0.025902358163890637,0.02854496728764544,220,0.018811095634565428
2204,5,March;April;May;August;December,3.3908891111879607,0.9997257809144784,0.8129635239531708,0.8452796876299606,-0.03896046593066205,0.03167343767784847,200,0.017063327945645017
2205,6,January;March;April;May;August;December,3.5376902616842663,1.0526467871745981,0.8686145209293101,0.9229832449384641,-0.03896046593066227,0.033841626449544915,220,0.018823201622627017
2206,6,February;March;April;May;August;December,3.461089123070156,1.0552995178405067,0.9332392833873496,0.9428079231263393,-0.03684101317687705,0.03438148073645264,240,0.020516689172852987
2207,7,January;February;March;April;May;August;December,3.60233495567491,1.1066172911369325,0.9922463483456601,1.0246183325759555,-0.03684101317687716,0.0365553607941107,260,0.022276562849834987
2208,3,June;August;December,3.535371075995495,0.6874701092946649,0.6042583995273964,0.3071469957293935,-0.02271617927591929,0.0137264421326444,120,0.010155536343051868
2209,4,January;June;August;December,3.632002434552001,0.7657833169154293,0.5059855910650405,0.36219012668357053,-0.03133866529636764,0.015856913083172053,140,0.011915410020033868
2210,4,February;June;August;December,3.2072606481896337,0.7667964517562047,0.3884424320333198,0.37623340083236023,-0.042187399499096,0.01638737606259011,160,0.013608897570259836
2211,5,January;February;June;August;December,3.3740499328736564,0.8395577903000297,0.4262772673522848,0.4341857164885339,-0.04345396931086265,0.018523439293444577,180,0.015368771247241834
2212,4,March;June;August;December,3.461603908929804,0.786923461238768,0.7757254106370932,0.5223653033459765,-0.027872527365691346,0.021621427736244536,160,0.013621003558321427
2213,5,January;March;June;August;December,3.6205106274167584,0.8483891347583796,0.8527569337138943,0.5864711407353009,-0.027872527365691235,0.023768490971223466,180,0.015380877235303424
2214,5,February;March;June;August;December,3.4311476701962977,0.8524397997160734,0.725366807923922,0.6028266029590139,-0.03350454552762949,0.024303085240318323,200,0.017074364785529393
2215,6,January;February;March;June;August;December,3.5902561433847056,0.911320683843076,1.0097666292627845,0.6703206146438137,-0.026199899602625698,0.026455784308766717,220,0.01883423846251139
2216,4,April;June;August;December,4.266169340254265,0.8520714874321269,0.845963907581136,0.45377780467083295,-0.02272802094861981,0.01922708541328033,160,0.01358983923421219
2217,5,January;April;June;August;December,4.332046394142047,0.9202637917908175,0.6916412150010119,0.5149954659914102,-0.030896245306884618,0.02136911664302299,180,0.015349712911194193
2218,5,February;April;June;August;December,3.906683892517203,0.9197089407438251,0.5244647371558352,0.5306140615503787,-0.04176154553107936,0.02190245800017898,200,0.01704320046142016
2219,6,January;February;April;June;August;December,4.036757206099429,0.9842209720621656,0.5589321519505138,0.5950672489160522,-0.043028678473649995,0.024050111854863943,220,0.01880307413840216
2220,5,March;April;June;August;December,4.07358219839286,0.9235814869700127,0.9964528172800752,0.6931384885067173,-0.027261612403374436,0.027164910482939897,200,0.01705530644948175
2221,6,January;March;April;June;August;December,4.207039049550266,0.9801912728529282,1.0756379188311285,0.7644354764131391,-0.02726161240337477,0.029323624029546913,220,0.01881518012646375
2222,6,February;March;April;June;August;December,4.000672314571995,0.9829537650547027,0.891255757186702,0.782625632565163,-0.033504545527629936,0.02986111909342415,240,0.020508667676689716
2223,7,January;February;March;April;June;August;December,4.139069588435948,1.0375611521888848,1.2223519761592316,0.8576908673521713,-0.026199899602625587,0.03202549905444285,260,0.02226854135367172
2224,4,May;June;August;December,2.9373867764611163,0.909995262193662,0.5701455595818454,0.5602601002509273,-0.04016649785639925,0.022900750396779745,160,0.013566996887395013
2225,5,January;May;June;August;December,3.1085466209794497,0.9726830568999391,0.7611311517413561,0.6259616635037792,-0.032912202093628884,0.025050502285868026,180,0.015326870564377015
2226,5,February;May;June;August;December,3.0140715128075977,0.9731954107496696,0.5042060030474024,0.642724246750215,-0.050744667545698396,0.025585765999185828,200,0.01702035811460298
2227,6,January;February;May;June;August;December,3.1767936066808833,1.0330652609717894,0.5616347567036649,0.7118983229106575,-0.04939359690276102,0.02774116077920108,220,0.01878023179158498
2228,5,March;May;June;August;December,3.3445158138258626,0.9815183902491857,1.15878657223665,0.8171528134000803,-0.026637507728816012,0.03086718627400198,200,0.017032464102664572
