variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_on,True,3763,8,January;February;May;June;August;October;November;December,2.2007461113057367,1.4560038161817714,0.8923289047612762,3.244749566414723,-0.08557208430327268,0.07635844426447891,278,0.023222048496038455
mixed_params_global_roro_on,True,3764,7,March;May;June;August;October;November;December,2.006132552148583,1.328538466418657,0.7958150414347127,2.64862911417646,-0.08557208430327268,0.06809955181546368,248,0.020466101476480238
mixed_params_global_roro_on,True,3765,8,January;March;May;June;August;October;November;December,2.1387896718693478,1.4123542557526225,0.870617737449983,3.103095667505282,-0.08557208430327268,0.07450057442499447,282,0.023394528186543244
mixed_params_global_roro_on,True,3766,8,February;March;May;June;August;October;November;December,2.2511885486988996,1.4838798091231982,0.9093117125173452,3.3587758763181332,-0.08557208430327279,0.07781169852148762,278,0.022990009427969478
mixed_params_global_roro_on,True,3767,9,January;February;March;May;June;August;October;November;December,2.3775816303178923,1.5637126892951676,0.9847945836684217,3.9016970084075595,-0.08557208430327257,0.08427092513508039,312,0.025918436138032484
mixed_params_global_roro_on,True,3768,7,April;May;June;August;October;November;December,1.6008489977209852,1.094944359247779,0.6151949087533113,2.136057152381974,-0.09736934194399416,0.05990112343260545,254,0.02097424702960253
mixed_params_global_roro_on,True,3769,8,January;April;May;June;August;October;November;December,1.7317500698850188,1.180792668466034,0.6630026765483358,2.526678681862068,-0.09992872722326362,0.06625301361309233,288,0.023902673739665536
mixed_params_global_roro_on,True,3770,8,February;April;May;June;August;October;November;December,1.8276038439066544,1.245809617001565,0.7469973469709469,2.746440055922984,-0.09309098987394171,0.06953872246273374,284,0.02349815498109177
mixed_params_global_roro_on,True,3771,9,January;February;April;May;June;August;October;November;December,1.9535834456992134,1.3280248664205658,0.7939199255995323,3.2130897608362217,-0.09566250630697837,0.07594836988990106,318,0.026426581691154777
mixed_params_global_roro_on,True,3772,8,March;April;May;June;August;October;November;December,1.7766104464830852,1.2078916222842462,0.6763030812772172,2.614367985362903,-0.09993562077399398,0.06758676825880361,262,0.02150775642645137
mixed_params_global_roro_on,True,3773,9,January;March;April;May;June;August;October;November;December,1.9033466510626293,1.2906703708216631,0.7218885442132479,3.0645670352985803,-0.10248772943773843,0.07398471780353022,296,0.02443618313651437
mixed_params_global_roro_on,True,3774,9,February;March;April;May;June;August;October;November;December,1.9994101746769206,1.3551715439392094,0.8079304979415658,3.317846371812519,-0.09566943253224425,0.07729425226356312,292,0.02403166437794061
mixed_params_global_roro_on,True,3775,10,January;February;March;April;May;June;August;October;November;December,2.121456843489439,1.43467705453817,0.8525631310627012,3.855669399857919,-0.0982336378595422,0.0837503778692108,326,0.02696009108800361
mixed_params_global_roro_on,True,3776,5,July;August;October;November;December,1.7320779373727793,1.1287484223624213,0.575175650857359,1.5701198067857436,-0.08557208430327257,0.04921897928435559,174,0.014361978839083214
mixed_params_global_roro_on,True,3777,6,January;July;August;October;November;December,1.8868782796868495,1.2237768697626494,0.6486560752498806,1.8902492180470185,-0.08557208430327268,0.05550685235511277,208,0.017290405549146216
mixed_params_global_roro_on,True,3778,6,February;July;August;October;November;December,2.0203245011214097,1.30577668132711,0.6866660650075099,2.0703521411749906,-0.08557208430327246,0.058759446403019,204,0.016885886790572457
mixed_params_global_roro_on,True,3779,7,January;February;July;August;October;November;December,2.1650553312219074,1.3942583282022056,0.7608146412221191,2.452789574917972,-0.08557208430327279,0.06510449461782342,238,0.019814313500635457
mixed_params_global_roro_on,True,3780,6,March;July;August;October;November;December,1.9458975513305832,1.255318418190774,0.6653098861195627,1.9678897119981094,-0.08557208430327223,0.056931953662823664,208,0.017058366481077246
mixed_params_global_roro_on,True,3781,7,January;March;July;August;October;November;December,2.092188323135565,1.3450600467853968,0.7393304767136541,2.3375646134100347,-0.08557208430327234,0.06326604988131934,242,0.019986793191140245
mixed_params_global_roro_on,True,3782,7,February;March;July;August;October;November;December,2.224733334792986,1.4252178711382124,0.7776198839074051,2.5455415377701365,-0.08557208430327268,0.06654255426162559,238,0.019582274432566486
mixed_params_global_roro_on,True,3783,8,January;February;March;July;August;October;November;December,2.3618462347837865,1.5093516029752838,0.852313538013128,2.9871676915751055,-0.08557208430327301,0.07293424592768027,272,0.022510701142629493
mixed_params_global_roro_on,True,3784,6,April;July;August;October;November;December,1.4685938988061957,0.9920675497248075,0.5345095122081319,1.5509503617753544,-0.09133466004289281,0.0488192445872222,214,0.01756651203419954
mixed_params_global_roro_on,True,3785,7,January;April;July;August;October;November;December,1.6137512439236226,1.085407700208205,0.5867750343710714,1.8686920621100032,-0.09391115650256054,0.05510472208461703,248,0.020494938744262538
mixed_params_global_roro_on,True,3786,7,February;April;July;August;October;November;December,1.7215036554074674,1.1567185748718076,0.6705459758508734,2.047451673119994,-0.08702770436451746,0.05835607694916667,244,0.02009041998568878
mixed_params_global_roro_on,True,3787,8,January;February;April;July;August;October;November;December,1.8598733366015407,1.2449873493091799,0.721951544167726,2.4270366665461043,-0.08961641308272428,0.06469870780784559,278,0.023018846695751785
mixed_params_global_roro_on,True,3788,7,March;April;July;August;October;November;December,1.6643887882184176,1.1151352320282846,0.600784448076736,1.9400208197250794,-0.09391809614122903,0.05642453155462612,222,0.018100021431048375
mixed_params_global_roro_on,True,3789,8,January;March;April;July;August;October;November;December,1.8038171806638952,1.2042212124911638,0.6504027792620151,2.3062244230082887,-0.09648726733639201,0.06275558683898641,256,0.021028448141111378
mixed_params_global_roro_on,True,3790,8,February;March;April;July;August;October;November;December,1.9118230927136897,1.2747065523953522,0.7367554545139531,2.512248415466375,-0.08962338561437844,0.06603051820340067,252,0.02062392938253762
mixed_params_global_roro_on,True,3791,9,January;February;March;April;July;August;October;November;December,2.044858587898111,1.3593075888318467,0.7854167337176206,2.9497276389943803,-0.0922047343472786,0.07241914128434046,286,0.02355235609260062
mixed_params_global_roro_on,True,3792,6,May;July;August;October;November;December,1.8392538805248215,1.2010108931024133,0.6341636184896686,1.8242573917565124,-0.08557208430327279,0.054266702623466445,210,0.017321784395174695
mixed_params_global_roro_on,True,3793,7,January;May;July;August;October;November;December,1.987712270165597,1.292482061933794,0.7079975523597106,2.176041714684262,-0.08557208430327268,0.06058482623703587,244,0.020250211105237698
mixed_params_global_roro_on,True,3794,7,February;May;July;August;October;November;December,2.117245273953916,1.37236414202543,0.7461904056722393,2.373953504857682,-0.08557208430327268,0.0638530683004781,240,0.01984569234666394
mixed_params_global_roro_on,True,3795,8,January;February;May;July;August;October;November;December,2.2566316099662007,1.4580327197075391,0.8206957057987412,2.7942069678601795,-0.08557208430327268,0.07022864212394375,274,0.022774119056726938
mixed_params_global_roro_on,True,3796,7,March;May;July;August;October;November;December,2.045041669537555,1.3231666286324355,0.7247314836155736,2.261359425696029,-0.08557208430327268,0.06201678361318774,244,0.020018172037168727
mixed_params_global_roro_on,True,3797,8,January;March;May;July;August;October;November;December,2.1858593083534585,1.4099776478379549,0.7991081823911742,2.6675883766200013,-0.08557208430327279,0.06838135275101265,278,0.022946598747231726
mixed_params_global_roro_on,True,3798,8,February;March;May;July;August;October;November;December,2.314551221895351,1.4882084267732285,0.8375817973986927,2.8961303941508634,-0.08557208430327268,0.07167362017788759,274,0.022542079988657968
mixed_params_global_roro_on,True,3799,9,January;February;March;May;July;August;October;November;December,2.4470510200833604,1.5700042935344325,0.9126347977501091,3.381425253162327,-0.08557208430327246,0.07809606185117235,308,0.02547050669872097
mixed_params_global_roro_on,True,3800,7,April;May;July;August;October;November;December,1.5745407831022284,1.0642249856326178,0.5897546977649138,1.803192441156332,-0.09133466004289281,0.05386504482905741,250,0.02052631759029102
mixed_params_global_roro_on,True,3801,8,January;April;May;July;August;October;November;December,1.7147581960608511,1.154454219515111,0.6408265384600891,2.15235295245628,-0.09391115650256043,0.06018076134431949,284,0.023454744300354022
mixed_params_global_roro_on,True,3802,8,February;April;May;July;August;October;November;December,1.8204860094161472,1.2244485949943131,0.7290524175729524,2.3487886016464667,-0.08702770436451757,0.06344775826277571,280,0.02305022554178026
mixed_params_global_roro_on,True,3803,9,January;February;April;May;July;August;October;November;December,1.954438791171732,1.3101089060309157,0.7791084322458224,2.765907570440486,-0.08961641308272406,0.06982090310037514,314,0.02597865225184326
mixed_params_global_roro_on,True,3804,8,March;April;May;July;August;October;November;December,1.7646623002683226,1.1836604961686157,0.6548995652359595,2.230734812479818,-0.0939180961412287,0.061506920330679726,258,0.021059826987139853
mixed_params_global_roro_on,True,3805,9,January;March;April;May;July;August;October;November;December,1.8996056640065295,1.2700726383898908,0.7033926421402311,2.633149217726528,-0.09648726733639201,0.0678684339046356,292,0.02398825369720286
mixed_params_global_roro_on,True,3806,9,February;March;April;May;July;August;October;November;December,2.0055487710284745,1.3393174606152671,0.7939793867430761,2.859545194304211,-0.08962338561437855,0.0711591207479425,288,0.023583734938629097
mixed_params_global_roro_on,True,3807,10,January;February;March;April;May;July;August;October;November;December,2.134574863597126,1.4216662366008346,0.8413719710005546,3.340283067895456,-0.0922047343472785,0.07757847907335225,322,0.026512161648692103
mixed_params_global_roro_on,True,3808,6,June;July;August;October;November;December,1.7793309439122167,1.1822186500219536,0.6703137152138076,1.9916017506254735,-0.08557208430327246,0.057360141747915705,178,0.014808385722537842
mixed_params_global_roro_on,True,3809,7,January;June;July;August;October;November;December,1.921218698058764,1.2715006239956912,0.7443642932965281,2.3642301800968815,-0.08557208430327279,0.06369680405831657,212,0.017736812432600845
mixed_params_global_roro_on,True,3810,7,February;June;July;August;October;November;December,2.037288583105801,1.345669977624921,0.7826692124330262,2.573868741964647,-0.08557208430327257,0.06697463582789487,208,0.017332293674027086
mixed_params_global_roro_on,True,3811,8,January;February;June;July;August;October;November;December,2.1719196407600654,1.4300686041900672,0.8573931267012984,3.019023280391033,-0.08557208430327268,0.07336891691913006,242,0.02026072038409009
mixed_params_global_roro_on,True,3812,7,March;June;July;August;October;November;December,1.9726000420201024,1.3002944804554253,0.7611473254084912,2.4546031802232835,-0.08557208430327257,0.06513296309706584,212,0.017504773364531875
mixed_params_global_roro_on,True,3813,8,January;March;June;July;August;October;November;December,2.108234367927137,1.3855379124491676,0.8357422609825855,2.88490221893203,-0.08557208430327257,0.07151620721260943,246,0.020433200074594877
mixed_params_global_roro_on,True,3814,8,February;March;June;July;August;October;November;December,2.223811632586316,1.458477360152009,0.8743287656276366,3.1269859262217405,-0.08557208430327257,0.07481813484106437,242,0.020028681316021115
mixed_params_global_roro_on,True,3815,9,January;February;March;June;July;August;October;November;December,2.3527071084659563,1.539440616024995,0.9496019871878945,3.6410357270741036,-0.08557208430327268,0.08125942130219777,276,0.022957108026084118
